obj,rel,sbj
264.0,0.0,494.0
122.0,1.0,553.0
153.0,1.0,600.0
63.0,1.0,596.0
24.0,0.0,549.0
122.0,1.0,605.0
275.0,0.0,488.0
147.0,1.0,607.0
234.0,1.0,594.0
262.0,0.0,477.0
64.0,0.0,517.0
416.0,1.0,495.0
424.0,0.0,553.0
206.0,1.0,631.0
305.0,1.0,616.0
405.0,1.0,613.0
364.0,0.0,550.0
77.0,1.0,566.0
178.0,1.0,594.0
427.0,1.0,496.0
61.0,0.0,516.0
179.0,0.0,597.0
423.0,1.0,530.0
417.0,0.0,501.0
469.0,1.0,525.0
283.0,0.0,553.0
58.0,1.0,522.0
28.0,0.0,599.0
441.0,1.0,578.0
212.0,1.0,526.0
330.0,1.0,497.0
80.0,0.0,483.0
3.0,1.0,618.0
113.0,0.0,489.0
86.0,1.0,500.0
163.0,0.0,484.0
358.0,1.0,533.0
350.0,0.0,597.0
237.0,0.0,551.0
435.0,1.0,553.0
5.0,0.0,552.0
4.0,1.0,481.0
311.0,0.0,584.0
463.0,0.0,599.0
116.0,1.0,587.0
11.0,0.0,577.0
29.0,1.0,593.0
294.0,1.0,537.0
295.0,1.0,526.0
360.0,0.0,568.0
267.0,1.0,540.0
285.0,1.0,518.0
87.0,0.0,528.0
160.0,0.0,595.0
244.0,1.0,619.0
436.0,1.0,626.0
470.0,0.0,515.0
23.0,0.0,581.0
247.0,0.0,478.0
35.0,1.0,590.0
442.0,1.0,513.0
349.0,0.0,615.0
55.0,1.0,517.0
458.0,1.0,508.0
196.0,0.0,477.0
21.0,1.0,585.0
245.0,0.0,569.0
458.0,0.0,537.0
86.0,0.0,619.0
394.0,1.0,523.0
460.0,0.0,535.0
27.0,0.0,495.0
190.0,1.0,587.0
137.0,1.0,584.0
385.0,0.0,500.0
254.0,1.0,575.0
424.0,0.0,565.0
239.0,1.0,496.0
271.0,0.0,528.0
133.0,0.0,519.0
144.0,0.0,477.0
21.0,1.0,488.0
151.0,1.0,592.0
23.0,1.0,617.0
273.0,1.0,576.0
474.0,1.0,519.0
98.0,0.0,631.0
87.0,1.0,489.0
257.0,0.0,518.0
407.0,0.0,579.0
223.0,0.0,498.0
263.0,0.0,486.0
322.0,1.0,538.0
255.0,0.0,499.0
445.0,0.0,483.0
192.0,0.0,588.0
37.0,0.0,628.0
130.0,1.0,533.0
213.0,1.0,531.0
113.0,0.0,592.0
465.0,1.0,504.0
291.0,1.0,559.0
422.0,0.0,589.0
20.0,1.0,611.0
229.0,0.0,571.0
208.0,1.0,556.0
138.0,0.0,526.0
111.0,0.0,492.0
34.0,1.0,624.0
434.0,1.0,619.0
95.0,1.0,497.0
74.0,0.0,580.0
109.0,0.0,610.0
232.0,1.0,543.0
154.0,0.0,601.0
399.0,1.0,478.0
32.0,1.0,519.0
66.0,0.0,575.0
27.0,0.0,603.0
386.0,1.0,528.0
233.0,1.0,620.0
362.0,1.0,479.0
454.0,1.0,572.0
68.0,1.0,610.0
448.0,1.0,587.0
298.0,0.0,505.0
323.0,0.0,613.0
133.0,0.0,520.0
137.0,0.0,554.0
266.0,0.0,496.0
1.0,0.0,492.0
364.0,0.0,480.0
130.0,1.0,618.0
319.0,1.0,590.0
72.0,0.0,595.0
238.0,1.0,486.0
369.0,0.0,545.0
315.0,0.0,563.0
464.0,1.0,535.0
371.0,1.0,530.0
154.0,1.0,479.0
473.0,0.0,620.0
128.0,1.0,517.0
427.0,1.0,581.0
76.0,0.0,613.0
428.0,1.0,501.0
287.0,0.0,499.0
345.0,0.0,488.0
367.0,1.0,520.0
12.0,0.0,602.0
306.0,1.0,496.0
202.0,0.0,533.0
140.0,1.0,570.0
409.0,0.0,556.0
183.0,0.0,481.0
452.0,0.0,593.0
237.0,1.0,538.0
416.0,1.0,607.0
177.0,0.0,567.0
404.0,0.0,567.0
19.0,0.0,538.0
232.0,0.0,533.0
222.0,0.0,617.0
442.0,0.0,594.0
200.0,0.0,477.0
345.0,1.0,627.0
30.0,0.0,605.0
94.0,0.0,631.0
320.0,0.0,602.0
75.0,0.0,489.0
126.0,1.0,587.0
29.0,1.0,600.0
133.0,1.0,539.0
30.0,1.0,480.0
74.0,1.0,477.0
2.0,0.0,594.0
181.0,0.0,589.0
89.0,1.0,492.0
288.0,1.0,597.0
456.0,1.0,506.0
232.0,1.0,576.0
294.0,1.0,605.0
342.0,1.0,540.0
121.0,1.0,508.0
164.0,1.0,595.0
322.0,1.0,542.0
225.0,1.0,548.0
234.0,1.0,487.0
80.0,0.0,607.0
82.0,1.0,555.0
442.0,1.0,531.0
406.0,1.0,625.0
354.0,0.0,570.0
141.0,1.0,565.0
412.0,0.0,583.0
4.0,0.0,485.0
360.0,1.0,552.0
110.0,0.0,482.0
407.0,1.0,535.0
266.0,1.0,484.0
410.0,1.0,519.0
27.0,1.0,627.0
199.0,0.0,578.0
407.0,0.0,484.0
214.0,0.0,485.0
56.0,0.0,483.0
8.0,0.0,589.0
409.0,1.0,552.0
409.0,1.0,602.0
394.0,0.0,534.0
14.0,0.0,513.0
427.0,1.0,597.0
324.0,1.0,535.0
204.0,1.0,591.0
40.0,0.0,570.0
323.0,0.0,550.0
129.0,1.0,589.0
117.0,1.0,518.0
130.0,1.0,569.0
457.0,0.0,623.0
298.0,0.0,582.0
404.0,1.0,597.0
382.0,1.0,486.0
220.0,0.0,587.0
111.0,0.0,577.0
285.0,0.0,583.0
288.0,1.0,524.0
449.0,1.0,501.0
252.0,0.0,557.0
337.0,1.0,550.0
334.0,0.0,631.0
291.0,1.0,565.0
108.0,1.0,620.0
324.0,0.0,619.0
219.0,1.0,562.0
158.0,1.0,606.0
278.0,1.0,530.0
337.0,1.0,513.0
321.0,0.0,523.0
208.0,1.0,517.0
350.0,0.0,624.0
379.0,0.0,537.0
328.0,0.0,619.0
195.0,1.0,497.0
90.0,0.0,478.0
163.0,1.0,598.0
295.0,1.0,528.0
296.0,0.0,481.0
249.0,0.0,485.0
158.0,0.0,524.0
325.0,0.0,479.0
285.0,0.0,495.0
360.0,0.0,599.0
457.0,0.0,477.0
2.0,1.0,579.0
327.0,1.0,583.0
197.0,0.0,479.0
270.0,1.0,547.0
466.0,0.0,498.0
439.0,0.0,579.0
305.0,0.0,589.0
320.0,1.0,485.0
47.0,0.0,535.0
153.0,0.0,627.0
191.0,1.0,518.0
239.0,0.0,615.0
432.0,0.0,591.0
257.0,1.0,484.0
345.0,1.0,570.0
270.0,1.0,540.0
179.0,0.0,619.0
348.0,0.0,576.0
62.0,1.0,588.0
422.0,1.0,598.0
27.0,0.0,572.0
241.0,0.0,622.0
295.0,0.0,604.0
296.0,1.0,602.0
359.0,1.0,581.0
442.0,1.0,489.0
119.0,0.0,516.0
445.0,1.0,515.0
420.0,0.0,624.0
111.0,0.0,610.0
182.0,0.0,606.0
95.0,1.0,525.0
272.0,0.0,487.0
334.0,0.0,499.0
33.0,0.0,551.0
49.0,1.0,575.0
137.0,0.0,550.0
184.0,0.0,525.0
5.0,0.0,607.0
36.0,1.0,602.0
398.0,1.0,520.0
33.0,1.0,614.0
144.0,0.0,566.0
80.0,1.0,555.0
469.0,0.0,540.0
8.0,0.0,508.0
14.0,1.0,616.0
88.0,0.0,528.0
116.0,1.0,528.0
276.0,1.0,541.0
419.0,1.0,614.0
330.0,0.0,620.0
192.0,0.0,602.0
476.0,1.0,481.0
171.0,1.0,507.0
128.0,1.0,560.0
116.0,1.0,550.0
249.0,1.0,576.0
62.0,0.0,626.0
370.0,0.0,610.0
174.0,1.0,484.0
415.0,0.0,619.0
7.0,0.0,500.0
389.0,0.0,522.0
167.0,1.0,499.0
440.0,1.0,524.0
83.0,0.0,538.0
327.0,0.0,632.0
442.0,1.0,617.0
74.0,0.0,589.0
258.0,1.0,561.0
67.0,0.0,597.0
249.0,1.0,625.0
76.0,1.0,544.0
39.0,0.0,573.0
114.0,0.0,550.0
189.0,0.0,550.0
378.0,0.0,531.0
135.0,1.0,507.0
109.0,0.0,616.0
415.0,0.0,632.0
437.0,0.0,540.0
11.0,0.0,600.0
306.0,1.0,592.0
456.0,1.0,554.0
120.0,0.0,598.0
102.0,1.0,486.0
439.0,1.0,522.0
369.0,0.0,548.0
437.0,1.0,573.0
328.0,0.0,496.0
365.0,1.0,493.0
192.0,1.0,595.0
145.0,0.0,572.0
95.0,0.0,517.0
385.0,0.0,560.0
309.0,0.0,543.0
221.0,0.0,553.0
298.0,0.0,617.0
119.0,1.0,526.0
83.0,0.0,487.0
112.0,0.0,613.0
159.0,0.0,618.0
145.0,0.0,553.0
363.0,1.0,563.0
61.0,1.0,593.0
417.0,1.0,503.0
77.0,0.0,480.0
380.0,1.0,593.0
116.0,0.0,604.0
429.0,0.0,591.0
435.0,1.0,505.0
100.0,0.0,494.0
69.0,1.0,538.0
294.0,1.0,632.0
361.0,0.0,518.0
154.0,1.0,513.0
451.0,1.0,630.0
222.0,1.0,559.0
347.0,1.0,487.0
74.0,0.0,520.0
221.0,1.0,519.0
323.0,1.0,602.0
459.0,1.0,526.0
400.0,1.0,601.0
329.0,1.0,583.0
182.0,0.0,546.0
433.0,0.0,563.0
66.0,0.0,585.0
0.0,1.0,517.0
308.0,0.0,616.0
204.0,0.0,483.0
306.0,1.0,477.0
349.0,0.0,523.0
413.0,1.0,480.0
77.0,1.0,625.0
288.0,0.0,624.0
107.0,0.0,621.0
41.0,1.0,489.0
151.0,0.0,499.0
417.0,0.0,543.0
393.0,0.0,544.0
20.0,1.0,557.0
425.0,0.0,522.0
209.0,1.0,480.0
49.0,1.0,537.0
49.0,0.0,535.0
353.0,0.0,544.0
228.0,1.0,586.0
440.0,1.0,621.0
475.0,1.0,592.0
26.0,0.0,569.0
17.0,0.0,528.0
68.0,0.0,525.0
302.0,1.0,516.0
5.0,1.0,582.0
83.0,0.0,525.0
411.0,1.0,508.0
242.0,1.0,515.0
142.0,1.0,579.0
20.0,0.0,570.0
376.0,0.0,523.0
272.0,1.0,538.0
257.0,0.0,544.0
470.0,0.0,578.0
180.0,1.0,531.0
64.0,1.0,560.0
115.0,0.0,501.0
7.0,0.0,601.0
249.0,1.0,621.0
319.0,0.0,486.0
0.0,0.0,618.0
439.0,0.0,552.0
231.0,0.0,564.0
141.0,0.0,488.0
241.0,1.0,485.0
237.0,0.0,526.0
334.0,1.0,538.0
107.0,0.0,490.0
380.0,0.0,501.0
108.0,0.0,527.0
275.0,0.0,578.0
308.0,0.0,590.0
249.0,1.0,565.0
420.0,1.0,551.0
356.0,1.0,602.0
129.0,0.0,499.0
153.0,1.0,517.0
105.0,0.0,531.0
126.0,0.0,584.0
110.0,1.0,523.0
312.0,0.0,603.0
111.0,0.0,519.0
347.0,0.0,620.0
352.0,1.0,594.0
335.0,1.0,561.0
17.0,1.0,482.0
413.0,0.0,606.0
264.0,0.0,596.0
274.0,0.0,477.0
140.0,1.0,579.0
0.0,0.0,632.0
276.0,0.0,481.0
98.0,0.0,563.0
26.0,1.0,483.0
102.0,1.0,572.0
180.0,1.0,603.0
472.0,0.0,489.0
276.0,1.0,501.0
123.0,0.0,579.0
145.0,1.0,503.0
125.0,1.0,542.0
406.0,1.0,529.0
79.0,0.0,579.0
145.0,0.0,483.0
93.0,1.0,531.0
213.0,0.0,511.0
328.0,1.0,593.0
275.0,1.0,594.0
27.0,0.0,601.0
104.0,1.0,487.0
164.0,1.0,525.0
375.0,1.0,610.0
127.0,1.0,618.0
429.0,1.0,481.0
191.0,1.0,499.0
388.0,1.0,548.0
194.0,1.0,618.0
322.0,1.0,505.0
399.0,0.0,537.0
121.0,0.0,555.0
290.0,1.0,631.0
279.0,1.0,477.0
325.0,1.0,550.0
90.0,0.0,547.0
258.0,0.0,598.0
241.0,0.0,589.0
125.0,0.0,543.0
365.0,0.0,611.0
296.0,0.0,541.0
329.0,0.0,520.0
156.0,1.0,575.0
196.0,0.0,518.0
337.0,0.0,526.0
48.0,1.0,500.0
288.0,1.0,495.0
411.0,1.0,528.0
367.0,1.0,547.0
52.0,0.0,485.0
353.0,1.0,545.0
289.0,0.0,591.0
286.0,0.0,613.0
288.0,0.0,503.0
206.0,0.0,508.0
271.0,1.0,525.0
76.0,0.0,606.0
196.0,0.0,524.0
90.0,0.0,625.0
117.0,0.0,516.0
257.0,1.0,570.0
126.0,0.0,479.0
149.0,0.0,499.0
453.0,0.0,583.0
426.0,1.0,550.0
100.0,1.0,522.0
214.0,0.0,530.0
205.0,0.0,517.0
455.0,0.0,583.0
47.0,0.0,601.0
230.0,0.0,572.0
431.0,1.0,588.0
140.0,1.0,631.0
26.0,0.0,477.0
453.0,1.0,495.0
328.0,1.0,609.0
218.0,0.0,544.0
213.0,0.0,540.0
182.0,0.0,593.0
391.0,0.0,567.0
239.0,1.0,518.0
248.0,1.0,611.0
115.0,1.0,552.0
282.0,0.0,504.0
224.0,0.0,515.0
421.0,0.0,615.0
193.0,0.0,538.0
407.0,1.0,544.0
431.0,0.0,564.0
196.0,0.0,622.0
254.0,1.0,600.0
473.0,1.0,560.0
342.0,1.0,627.0
41.0,0.0,477.0
146.0,1.0,564.0
284.0,0.0,578.0
5.0,1.0,609.0
12.0,0.0,583.0
284.0,0.0,591.0
267.0,1.0,602.0
368.0,1.0,487.0
154.0,1.0,615.0
253.0,0.0,517.0
22.0,1.0,521.0
396.0,1.0,627.0
280.0,0.0,553.0
394.0,1.0,507.0
333.0,1.0,478.0
67.0,0.0,565.0
472.0,0.0,495.0
354.0,0.0,491.0
71.0,0.0,510.0
413.0,0.0,486.0
117.0,1.0,526.0
381.0,1.0,573.0
16.0,0.0,548.0
269.0,1.0,538.0
318.0,0.0,563.0
185.0,1.0,569.0
199.0,1.0,499.0
94.0,1.0,592.0
83.0,0.0,608.0
44.0,1.0,633.0
91.0,1.0,574.0
263.0,0.0,600.0
71.0,1.0,547.0
288.0,1.0,500.0
410.0,1.0,606.0
453.0,1.0,621.0
174.0,0.0,477.0
200.0,1.0,530.0
434.0,1.0,497.0
182.0,0.0,485.0
30.0,1.0,487.0
181.0,1.0,486.0
241.0,0.0,565.0
72.0,0.0,484.0
416.0,1.0,623.0
342.0,0.0,499.0
88.0,1.0,519.0
428.0,0.0,478.0
330.0,1.0,582.0
331.0,0.0,560.0
362.0,0.0,631.0
304.0,1.0,554.0
42.0,0.0,623.0
283.0,1.0,603.0
16.0,0.0,487.0
287.0,0.0,483.0
361.0,0.0,480.0
29.0,0.0,515.0
172.0,0.0,523.0
166.0,0.0,569.0
208.0,0.0,488.0
253.0,0.0,547.0
44.0,1.0,562.0
366.0,0.0,504.0
460.0,0.0,522.0
330.0,0.0,576.0
57.0,1.0,538.0
319.0,0.0,500.0
30.0,1.0,577.0
392.0,1.0,561.0
301.0,0.0,612.0
265.0,1.0,486.0
121.0,0.0,523.0
181.0,0.0,571.0
356.0,1.0,574.0
75.0,0.0,626.0
171.0,0.0,560.0
364.0,0.0,555.0
237.0,0.0,605.0
67.0,1.0,508.0
453.0,0.0,569.0
156.0,0.0,512.0
83.0,0.0,552.0
230.0,1.0,628.0
192.0,1.0,512.0
382.0,1.0,602.0
286.0,1.0,610.0
384.0,1.0,551.0
65.0,0.0,593.0
48.0,1.0,601.0
5.0,0.0,535.0
236.0,0.0,590.0
441.0,0.0,625.0
377.0,1.0,629.0
201.0,0.0,482.0
250.0,1.0,496.0
70.0,1.0,596.0
457.0,1.0,627.0
471.0,1.0,516.0
385.0,1.0,556.0
142.0,0.0,495.0
313.0,0.0,568.0
374.0,1.0,543.0
295.0,1.0,561.0
401.0,1.0,578.0
195.0,1.0,598.0
105.0,1.0,522.0
30.0,1.0,595.0
295.0,0.0,563.0
394.0,1.0,604.0
454.0,1.0,613.0
70.0,1.0,513.0
401.0,0.0,609.0
343.0,1.0,561.0
355.0,1.0,587.0
214.0,0.0,477.0
350.0,1.0,549.0
236.0,0.0,544.0
85.0,1.0,499.0
255.0,0.0,532.0
287.0,1.0,556.0
21.0,0.0,609.0
241.0,1.0,507.0
161.0,1.0,586.0
43.0,1.0,576.0
46.0,0.0,624.0
385.0,0.0,538.0
464.0,0.0,565.0
184.0,0.0,485.0
120.0,0.0,611.0
297.0,1.0,571.0
52.0,1.0,541.0
163.0,1.0,522.0
16.0,0.0,592.0
285.0,1.0,535.0
217.0,0.0,553.0
348.0,0.0,626.0
92.0,1.0,570.0
201.0,1.0,625.0
108.0,1.0,551.0
210.0,1.0,607.0
20.0,1.0,479.0
4.0,1.0,554.0
151.0,0.0,547.0
336.0,0.0,618.0
94.0,0.0,618.0
164.0,0.0,482.0
461.0,0.0,578.0
446.0,0.0,628.0
393.0,1.0,509.0
232.0,1.0,521.0
418.0,1.0,606.0
86.0,1.0,493.0
241.0,0.0,568.0
152.0,1.0,500.0
180.0,1.0,627.0
194.0,1.0,478.0
179.0,0.0,491.0
94.0,0.0,628.0
309.0,1.0,483.0
29.0,0.0,482.0
90.0,0.0,505.0
232.0,1.0,477.0
230.0,1.0,530.0
326.0,1.0,565.0
398.0,0.0,593.0
466.0,1.0,484.0
162.0,1.0,571.0
423.0,0.0,550.0
28.0,0.0,628.0
107.0,1.0,520.0
39.0,0.0,477.0
416.0,0.0,595.0
106.0,0.0,537.0
252.0,1.0,619.0
356.0,0.0,549.0
189.0,0.0,603.0
441.0,0.0,487.0
338.0,0.0,632.0
280.0,1.0,623.0
339.0,1.0,495.0
393.0,1.0,574.0
54.0,0.0,566.0
451.0,0.0,543.0
245.0,0.0,516.0
476.0,1.0,623.0
438.0,1.0,628.0
43.0,0.0,483.0
316.0,1.0,585.0
214.0,0.0,531.0
361.0,1.0,623.0
435.0,1.0,550.0
404.0,1.0,519.0
140.0,1.0,629.0
21.0,0.0,530.0
206.0,1.0,543.0
252.0,1.0,577.0
432.0,0.0,606.0
313.0,1.0,547.0
236.0,0.0,511.0
9.0,1.0,610.0
274.0,0.0,530.0
214.0,0.0,479.0
249.0,0.0,560.0
176.0,0.0,570.0
466.0,1.0,610.0
452.0,0.0,623.0
144.0,1.0,479.0
378.0,1.0,604.0
209.0,1.0,552.0
82.0,0.0,563.0
473.0,1.0,502.0
232.0,0.0,526.0
352.0,1.0,612.0
329.0,1.0,607.0
155.0,0.0,528.0
1.0,1.0,554.0
120.0,1.0,632.0
381.0,0.0,601.0
216.0,0.0,548.0
189.0,1.0,544.0
436.0,0.0,564.0
246.0,1.0,540.0
231.0,0.0,497.0
156.0,1.0,614.0
180.0,0.0,575.0
387.0,0.0,524.0
73.0,1.0,602.0
15.0,1.0,611.0
2.0,0.0,627.0
319.0,0.0,554.0
147.0,0.0,608.0
96.0,0.0,511.0
9.0,1.0,587.0
349.0,0.0,595.0
274.0,1.0,511.0
469.0,0.0,597.0
68.0,0.0,606.0
302.0,0.0,589.0
217.0,0.0,606.0
364.0,0.0,479.0
272.0,0.0,606.0
366.0,0.0,607.0
315.0,0.0,633.0
45.0,0.0,610.0
259.0,0.0,573.0
6.0,1.0,550.0
119.0,1.0,594.0
183.0,1.0,607.0
218.0,0.0,604.0
445.0,1.0,477.0
48.0,0.0,621.0
26.0,1.0,520.0
61.0,0.0,563.0
35.0,1.0,561.0
2.0,1.0,573.0
188.0,0.0,487.0
158.0,0.0,481.0
304.0,0.0,493.0
197.0,1.0,551.0
288.0,0.0,502.0
347.0,1.0,533.0
473.0,1.0,606.0
322.0,1.0,579.0
416.0,0.0,618.0
359.0,1.0,628.0
411.0,1.0,482.0
461.0,1.0,486.0
175.0,0.0,572.0
192.0,1.0,531.0
88.0,0.0,610.0
218.0,0.0,554.0
65.0,1.0,566.0
245.0,0.0,623.0
456.0,0.0,586.0
433.0,0.0,539.0
402.0,1.0,483.0
132.0,0.0,553.0
336.0,0.0,579.0
452.0,0.0,616.0
330.0,1.0,619.0
230.0,1.0,569.0
273.0,1.0,488.0
320.0,1.0,552.0
104.0,0.0,508.0
372.0,1.0,522.0
448.0,0.0,590.0
184.0,0.0,493.0
299.0,1.0,620.0
57.0,1.0,482.0
185.0,1.0,572.0
64.0,1.0,511.0
268.0,0.0,540.0
109.0,0.0,485.0
187.0,1.0,528.0
232.0,1.0,619.0
136.0,1.0,500.0
214.0,0.0,608.0
27.0,0.0,515.0
159.0,1.0,592.0
85.0,0.0,619.0
343.0,0.0,565.0
373.0,1.0,601.0
191.0,1.0,495.0
293.0,1.0,564.0
355.0,1.0,578.0
225.0,0.0,557.0
325.0,0.0,553.0
64.0,0.0,513.0
417.0,0.0,623.0
208.0,0.0,563.0
116.0,0.0,487.0
379.0,0.0,503.0
171.0,1.0,550.0
29.0,1.0,578.0
163.0,1.0,511.0
234.0,1.0,544.0
263.0,1.0,609.0
410.0,1.0,607.0
168.0,1.0,539.0
451.0,1.0,481.0
111.0,1.0,500.0
75.0,1.0,606.0
380.0,1.0,503.0
38.0,0.0,520.0
328.0,0.0,510.0
320.0,1.0,538.0
436.0,0.0,498.0
339.0,0.0,579.0
211.0,1.0,503.0
120.0,1.0,529.0
58.0,1.0,560.0
33.0,1.0,588.0
120.0,0.0,618.0
189.0,0.0,531.0
454.0,1.0,621.0
283.0,1.0,571.0
426.0,0.0,552.0
201.0,0.0,590.0
76.0,1.0,583.0
303.0,0.0,575.0
268.0,1.0,496.0
297.0,1.0,625.0
156.0,1.0,612.0
82.0,0.0,485.0
111.0,1.0,565.0
100.0,0.0,489.0
186.0,0.0,576.0
364.0,1.0,589.0
172.0,1.0,552.0
444.0,1.0,508.0
457.0,1.0,492.0
82.0,1.0,528.0
27.0,1.0,610.0
367.0,1.0,576.0
337.0,0.0,497.0
231.0,0.0,549.0
126.0,0.0,477.0
135.0,0.0,571.0
203.0,1.0,518.0
425.0,1.0,504.0
261.0,0.0,573.0
24.0,0.0,571.0
98.0,0.0,611.0
227.0,0.0,610.0
274.0,0.0,592.0
21.0,0.0,496.0
362.0,1.0,519.0
436.0,1.0,608.0
78.0,0.0,544.0
28.0,0.0,540.0
167.0,0.0,598.0
297.0,0.0,565.0
231.0,1.0,551.0
285.0,1.0,592.0
247.0,1.0,629.0
57.0,0.0,564.0
219.0,0.0,614.0
20.0,1.0,541.0
385.0,1.0,549.0
208.0,1.0,538.0
4.0,1.0,500.0
240.0,0.0,491.0
26.0,0.0,623.0
127.0,1.0,613.0
275.0,0.0,478.0
426.0,1.0,587.0
92.0,1.0,631.0
289.0,1.0,578.0
314.0,1.0,478.0
90.0,1.0,618.0
171.0,0.0,553.0
209.0,0.0,555.0
454.0,1.0,626.0
338.0,1.0,479.0
124.0,0.0,492.0
459.0,1.0,487.0
336.0,1.0,550.0
375.0,1.0,511.0
207.0,0.0,501.0
435.0,1.0,485.0
149.0,1.0,517.0
80.0,0.0,566.0
474.0,1.0,544.0
434.0,0.0,480.0
300.0,0.0,523.0
86.0,0.0,484.0
393.0,1.0,573.0
454.0,1.0,506.0
365.0,1.0,621.0
168.0,1.0,583.0
223.0,0.0,623.0
279.0,1.0,504.0
125.0,1.0,539.0
222.0,0.0,485.0
177.0,1.0,521.0
235.0,0.0,562.0
409.0,0.0,561.0
24.0,0.0,626.0
385.0,1.0,577.0
41.0,0.0,585.0
147.0,0.0,566.0
385.0,0.0,520.0
354.0,0.0,597.0
289.0,1.0,561.0
277.0,1.0,595.0
264.0,0.0,477.0
425.0,1.0,535.0
158.0,1.0,567.0
75.0,1.0,619.0
429.0,0.0,530.0
39.0,1.0,509.0
359.0,1.0,483.0
449.0,1.0,508.0
50.0,1.0,540.0
335.0,1.0,615.0
431.0,1.0,573.0
142.0,0.0,627.0
366.0,1.0,569.0
221.0,1.0,495.0
118.0,1.0,570.0
184.0,0.0,567.0
312.0,0.0,530.0
429.0,0.0,555.0
421.0,1.0,563.0
18.0,1.0,626.0
175.0,1.0,517.0
413.0,0.0,595.0
317.0,1.0,613.0
273.0,1.0,528.0
163.0,0.0,583.0
116.0,1.0,619.0
93.0,0.0,571.0
410.0,0.0,610.0
175.0,1.0,583.0
126.0,1.0,603.0
290.0,0.0,602.0
290.0,1.0,544.0
462.0,1.0,586.0
305.0,1.0,541.0
116.0,0.0,484.0
395.0,1.0,590.0
255.0,1.0,579.0
92.0,1.0,544.0
173.0,0.0,552.0
64.0,0.0,587.0
430.0,0.0,537.0
284.0,1.0,529.0
218.0,0.0,508.0
398.0,0.0,540.0
154.0,0.0,564.0
8.0,1.0,556.0
237.0,0.0,580.0
365.0,0.0,538.0
331.0,1.0,544.0
261.0,1.0,590.0
475.0,1.0,583.0
116.0,1.0,574.0
254.0,0.0,608.0
231.0,0.0,602.0
18.0,1.0,616.0
394.0,0.0,487.0
452.0,0.0,516.0
351.0,0.0,497.0
222.0,1.0,515.0
296.0,0.0,560.0
8.0,1.0,486.0
95.0,1.0,591.0
448.0,1.0,567.0
134.0,1.0,483.0
370.0,1.0,553.0
421.0,1.0,581.0
293.0,1.0,628.0
393.0,1.0,578.0
107.0,1.0,530.0
332.0,0.0,619.0
265.0,0.0,489.0
469.0,0.0,487.0
258.0,1.0,499.0
422.0,1.0,516.0
433.0,0.0,502.0
399.0,1.0,604.0
185.0,0.0,503.0
354.0,1.0,617.0
274.0,0.0,566.0
337.0,1.0,502.0
450.0,0.0,531.0
82.0,0.0,600.0
57.0,0.0,566.0
335.0,0.0,563.0
167.0,0.0,479.0
111.0,0.0,571.0
335.0,0.0,485.0
92.0,1.0,561.0
171.0,0.0,597.0
340.0,1.0,591.0
209.0,1.0,494.0
200.0,0.0,611.0
29.0,1.0,497.0
222.0,1.0,495.0
141.0,1.0,550.0
172.0,0.0,583.0
109.0,1.0,566.0
337.0,0.0,578.0
172.0,1.0,544.0
356.0,1.0,494.0
179.0,1.0,588.0
469.0,0.0,566.0
225.0,0.0,625.0
56.0,0.0,513.0
68.0,1.0,569.0
125.0,1.0,628.0
151.0,0.0,536.0
68.0,1.0,622.0
150.0,0.0,603.0
107.0,0.0,505.0
285.0,0.0,564.0
335.0,1.0,557.0
409.0,1.0,515.0
202.0,1.0,586.0
6.0,0.0,546.0
460.0,1.0,591.0
187.0,0.0,522.0
37.0,0.0,632.0
338.0,0.0,569.0
350.0,0.0,478.0
228.0,1.0,604.0
416.0,0.0,535.0
72.0,1.0,499.0
407.0,0.0,502.0
19.0,0.0,625.0
249.0,1.0,541.0
102.0,0.0,547.0
365.0,0.0,632.0
102.0,1.0,520.0
188.0,1.0,479.0
320.0,1.0,590.0
340.0,1.0,479.0
162.0,1.0,505.0
374.0,1.0,552.0
23.0,0.0,589.0
431.0,1.0,555.0
213.0,1.0,619.0
115.0,0.0,609.0
372.0,1.0,507.0
166.0,0.0,595.0
231.0,0.0,591.0
22.0,0.0,536.0
470.0,1.0,527.0
65.0,1.0,521.0
144.0,1.0,518.0
216.0,0.0,631.0
172.0,0.0,543.0
121.0,1.0,591.0
413.0,1.0,574.0
2.0,0.0,625.0
137.0,0.0,526.0
168.0,0.0,574.0
121.0,0.0,556.0
80.0,1.0,582.0
232.0,0.0,578.0
433.0,0.0,495.0
163.0,0.0,535.0
68.0,1.0,608.0
421.0,1.0,584.0
92.0,1.0,517.0
451.0,1.0,562.0
215.0,1.0,548.0
134.0,0.0,506.0
227.0,1.0,545.0
216.0,0.0,629.0
161.0,1.0,615.0
304.0,1.0,482.0
458.0,1.0,496.0
199.0,0.0,552.0
102.0,0.0,480.0
9.0,0.0,625.0
115.0,0.0,577.0
365.0,0.0,633.0
428.0,0.0,571.0
441.0,0.0,579.0
386.0,0.0,572.0
389.0,1.0,485.0
204.0,1.0,623.0
276.0,0.0,601.0
229.0,0.0,569.0
0.0,0.0,550.0
79.0,0.0,611.0
435.0,0.0,623.0
102.0,0.0,534.0
273.0,1.0,514.0
464.0,1.0,551.0
39.0,1.0,581.0
178.0,1.0,530.0
378.0,1.0,587.0
208.0,0.0,482.0
211.0,0.0,619.0
179.0,0.0,621.0
181.0,1.0,586.0
