0,1,2
366,0,501
366,1,480
366,0,510
366,0,598
366,0,584
366,1,577
366,0,574
366,0,573
366,0,631
366,0,630
366,0,559
366,0,557
366,0,556
366,0,554
366,0,491
366,0,545
366,0,543
366,0,539
365,0,490
365,0,523
365,0,514
365,0,615
365,0,613
365,0,603
365,0,601
365,0,481
365,0,598
365,0,477
365,0,630
365,0,560
365,0,549
364,0,536
364,0,535
364,0,534
364,1,532
364,0,529
364,0,527
364,0,524
364,0,490
364,0,523
364,0,625
364,0,507
364,0,506
364,0,505
364,0,485
364,0,519
364,0,514
364,0,616
364,0,615
364,0,613
364,0,612
364,0,611
364,0,607
364,0,605
364,0,603
364,0,487
364,0,481
364,1,512
364,0,510
364,0,592
364,0,588
364,0,586
364,0,585
364,0,584
364,0,478
364,0,580
364,0,498
364,0,576
364,0,574
364,0,573
364,0,633
364,0,630
364,1,558
364,0,557
364,0,556
364,0,549
364,0,491
364,0,545
364,0,542
364,0,541
364,0,539
363,1,527
363,0,508
363,0,490
363,0,486
363,0,506
363,0,617
363,0,615
363,0,614
363,0,613
363,0,612
363,0,605
363,0,603
363,0,600
363,0,512
363,0,511
363,0,598
363,0,596
363,0,584
363,0,582
363,0,496
363,0,574
363,0,573
363,0,632
363,0,630
363,0,492
363,0,570
363,0,560
363,0,559
363,0,491
363,0,546
363,0,545
363,0,539
362,0,534
362,1,532
362,0,490
362,0,523
362,0,486
362,0,506
362,0,505
362,0,515
362,0,514
362,0,615
362,0,614
362,0,613
362,0,612
362,0,603
362,0,510
362,0,598
362,0,584
362,0,574
362,0,573
362,0,630
362,0,559
362,0,557
362,0,556
362,0,554
362,0,491
362,0,546
362,0,545
362,0,543
362,0,539
361,0,536
361,0,534
361,1,532
361,0,529
361,0,527
361,0,524
361,0,490
361,0,624
361,0,507
361,0,506
361,0,622
361,0,618
361,0,514
361,0,616
361,0,615
361,0,614
361,0,613
361,0,612
361,0,608
361,0,605
361,0,501
361,0,510
361,0,588
361,0,584
361,0,580
361,0,500
361,0,498
361,0,574
361,0,573
361,0,477
361,0,633
361,0,631
361,0,630
361,0,559
361,0,558
361,0,556
361,0,491
361,0,547
361,0,542
361,0,539
360,0,536
360,0,534
360,0,529
360,0,527
360,0,526
360,0,524
360,0,490
360,0,486
360,0,624
360,0,507
360,0,506
360,0,505
360,0,622
360,0,519
360,0,618
360,0,514
360,0,614
360,0,613
360,0,612
360,0,611
360,0,608
360,0,607
360,0,606
360,0,605
360,0,512
360,0,510
360,0,584
360,0,581
360,0,478
360,0,580
360,0,500
360,0,498
360,0,576
360,0,574
360,0,573
360,0,477
360,0,633
360,0,631
360,0,630
360,0,628
360,0,566
360,0,562
360,0,559
360,0,558
360,0,556
360,0,491
360,0,547
360,0,546
360,0,542
360,0,539
359,1,626
359,0,613
359,1,480
359,0,630
359,0,560
359,0,559
358,0,537
358,0,536
358,0,534
358,0,530
358,0,529
358,0,527
358,0,526
358,0,525
358,0,524
358,0,523
358,0,522
358,0,489
358,0,486
358,0,488
358,0,507
358,0,521
358,0,506
358,0,622
358,0,519
358,0,502
358,0,618
358,0,514
358,0,616
358,0,614
358,0,613
358,0,612
358,0,611
358,0,608
358,0,607
358,0,606
358,0,605
358,0,501
358,0,601
358,0,512
358,0,479
358,0,510
358,0,594
358,0,584
358,0,478
358,0,580
358,0,500
358,0,498
358,0,574
358,0,573
358,0,633
358,0,630
358,0,565
358,0,562
358,0,561
358,0,559
358,0,558
358,0,557
358,0,556
358,0,491
358,0,546
358,0,545
358,0,542
358,0,539
358,0,538
357,0,508
357,0,490
357,0,505
357,0,617
357,0,514
357,0,615
357,0,613
357,0,612
357,0,605
357,0,501
357,0,601
357,0,600
357,0,512
357,0,511
357,0,598
357,0,596
357,0,588
357,0,584
357,0,582
357,1,581
357,0,575
357,0,573
357,0,632
357,0,630
357,0,492
357,0,570
357,0,560
357,0,559
357,0,491
357,0,546
357,0,545
357,0,539
356,0,534
356,1,532
356,0,527
356,0,490
356,0,523
356,0,489
356,0,488
356,0,506
356,1,503
356,0,519
356,0,502
356,0,618
356,0,614
356,0,613
356,0,612
356,0,605
356,0,479
356,0,510
356,0,509
356,0,594
356,0,586
356,0,584
356,1,581
356,0,580
356,0,498
356,1,577
356,0,633
356,0,630
356,0,559
356,0,558
356,0,557
356,0,545
356,0,539
355,0,536
355,0,532
355,1,527
355,0,508
355,0,489
355,0,486
355,0,506
355,0,504
355,1,503
355,0,519
355,1,518
355,0,483
355,0,614
355,0,613
355,0,612
355,0,605
355,0,481
355,0,512
355,0,479
355,0,510
355,0,598
355,1,596
355,0,594
355,0,584
355,1,581
355,1,478
355,1,571
355,0,632
355,0,630
355,0,628
355,0,570
355,0,562
355,0,560
355,0,559
355,1,558
355,0,556
355,0,553
355,0,491
355,0,539
354,0,536
354,0,534
354,1,532
354,0,489
354,0,506
354,1,503
354,0,515
354,0,502
354,0,618
354,0,614
354,0,613
354,0,612
354,0,605
354,0,479
354,0,510
354,0,594
354,0,584
354,1,581
354,0,580
354,0,498
354,1,577
354,0,633
354,0,630
354,0,559
354,0,558
353,0,536
353,0,534
353,1,532
353,0,527
353,0,488
353,0,624
353,0,507
353,0,622
353,0,619
353,0,514
353,0,616
353,0,614
353,0,612
353,0,610
353,0,605
353,0,604
353,0,487
353,0,510
353,0,509
353,0,587
353,0,478
353,0,580
353,0,497
353,0,574
353,0,573
353,0,493
353,0,633
353,0,629
353,0,566
353,0,564
353,0,559
353,0,558
353,0,556
353,0,551
353,0,491
353,0,543
353,1,540
352,0,536
352,0,534
352,1,532
352,0,527
352,0,624
352,0,622
352,0,619
352,0,514
352,0,614
352,0,605
352,0,604
352,0,487
352,0,512
352,0,510
352,0,509
352,0,596
352,0,478
352,0,580
352,0,574
352,0,493
352,0,629
352,0,558
352,0,551
351,0,534
351,1,532
351,0,527
351,0,526
351,0,508
351,0,523
351,0,486
351,0,506
351,0,622
351,0,514
351,0,513
351,0,614
351,0,613
351,0,612
351,0,605
351,0,501
351,0,603
351,0,511
351,0,510
351,0,584
351,0,495
351,1,577
351,0,574
351,0,632
351,0,630
351,0,492
351,0,560
351,0,559
351,0,557
351,0,551
351,0,491
351,0,546
351,0,545
351,0,539
350,0,527
350,0,508
350,0,486
350,0,506
350,0,622
350,0,619
350,0,617
350,0,514
350,0,616
350,0,614
350,0,613
350,0,612
350,0,605
350,0,501
350,0,512
350,0,596
350,0,584
350,0,632
350,0,630
350,0,570
350,0,560
350,0,559
350,0,556
350,0,491
350,0,545
350,0,539
349,0,534
349,1,532
349,0,624
349,0,506
349,0,618
349,0,514
349,0,614
349,0,613
349,0,612
349,0,510
349,0,584
349,1,581
349,0,580
349,0,498
349,1,577
349,0,633
349,0,630
349,0,559
349,0,558
348,0,508
348,0,490
348,0,486
348,0,506
348,0,617
348,0,615
348,0,614
348,0,613
348,0,612
348,0,611
348,0,605
348,0,601
348,0,512
348,0,598
348,0,596
348,0,584
348,0,582
348,0,575
348,0,574
348,0,573
348,0,632
348,0,630
348,0,570
348,0,560
348,0,559
348,0,556
348,0,491
348,0,545
348,0,539
347,0,534
347,0,531
347,0,526
347,0,508
347,0,490
347,0,523
347,0,486
347,0,507
347,0,506
347,0,519
347,0,616
347,0,615
347,0,614
347,0,613
347,0,612
347,0,611
347,0,605
347,0,603
347,0,601
347,0,480
347,0,510
347,0,598
347,0,588
347,0,585
347,0,584
347,0,500
347,0,495
347,0,575
347,0,574
347,0,573
347,0,632
347,0,630
347,0,628
347,0,492
347,0,560
347,0,559
347,0,557
347,0,556
347,0,554
347,0,551
347,0,548
347,0,491
347,0,545
347,0,543
347,0,539
346,0,534
346,0,508
346,0,490
346,0,523
346,0,486
346,0,507
346,0,506
346,0,514
346,0,513
346,0,615
346,0,614
346,0,613
346,0,612
346,0,605
346,0,603
346,0,511
346,0,510
346,0,598
346,0,584
346,0,495
346,0,575
346,0,573
346,0,632
346,0,631
346,0,630
346,0,560
346,0,559
346,0,557
346,0,556
346,0,491
346,0,545
346,0,539
345,0,536
345,1,532
345,0,524
345,0,626
345,0,624
345,0,506
345,0,622
345,0,619
345,0,514
345,0,614
345,0,612
345,0,605
345,0,604
345,0,487
345,0,512
345,0,510
345,0,593
345,0,580
345,0,494
345,0,493
345,0,633
345,0,629
345,0,564
345,0,559
345,0,558
345,1,540
344,0,536
344,0,534
344,1,532
344,0,527
344,0,524
344,0,626
344,0,624
344,0,506
344,0,622
344,0,619
344,0,514
344,0,614
344,0,612
344,0,605
344,0,604
344,0,487
344,0,512
344,0,510
344,0,509
344,0,591
344,0,580
344,0,497
344,0,574
344,0,573
344,0,493
344,0,477
344,0,633
344,0,629
344,0,564
344,0,562
344,0,559
344,0,558
344,0,556
344,0,491
344,1,540
343,0,536
343,0,534
343,1,532
343,0,529
343,0,527
343,0,524
343,0,486
343,0,626
343,0,624
343,0,506
343,0,622
343,1,503
343,0,619
343,0,502
343,0,514
343,0,616
343,0,615
343,0,614
343,0,612
343,0,605
343,0,604
343,0,601
343,0,487
343,0,512
343,0,479
343,0,510
343,0,593
343,0,580
343,0,497
343,0,574
343,0,494
343,0,493
343,0,633
343,0,629
343,1,567
343,0,564
343,0,559
343,0,558
343,0,556
343,0,491
343,0,544
342,0,534
342,1,532
342,0,508
342,0,490
342,0,523
342,0,486
342,0,506
342,0,513
342,0,615
342,0,614
342,0,613
342,0,612
342,0,605
342,0,603
342,0,511
342,0,510
342,0,584
342,0,495
342,0,574
342,0,573
342,0,632
342,0,631
342,0,630
342,0,560
342,0,559
342,0,557
342,0,556
342,0,491
342,0,545
342,0,539
341,0,537
341,0,536
341,0,534
341,1,532
341,0,529
341,0,527
341,0,526
341,0,524
341,0,522
341,0,489
341,0,624
341,0,506
341,0,519
341,0,515
341,0,618
341,0,514
341,0,614
341,0,613
341,0,612
341,0,611
341,0,608
341,0,605
341,0,501
341,0,512
341,0,479
341,0,510
341,0,594
341,0,584
341,0,580
341,0,500
341,0,573
341,0,633
341,0,630
341,1,567
341,0,566
341,0,562
341,0,559
341,0,558
341,0,556
341,0,491
341,0,547
341,0,542
341,0,539
340,0,536
340,0,534
340,1,532
340,0,489
340,0,624
340,0,506
340,0,622
340,0,519
340,0,502
340,0,514
340,0,614
340,0,613
340,0,612
340,0,605
340,0,512
340,1,480
340,0,510
340,0,594
340,0,584
340,1,581
340,0,580
340,0,498
340,1,577
340,0,633
340,0,630
340,1,567
340,0,559
340,0,558
340,0,556
340,0,542
340,0,539
339,0,536
339,0,534
339,1,532
339,0,527
339,0,526
339,0,525
339,0,524
339,0,490
339,0,489
339,0,624
339,0,506
339,0,622
339,0,519
339,0,515
339,0,502
339,0,618
339,0,514
339,0,614
339,0,613
339,0,605
339,0,501
339,0,512
339,0,479
339,0,510
339,0,584
339,0,580
339,0,498
339,0,497
339,0,633
339,0,630
339,0,559
339,0,558
339,0,549
339,0,546
339,0,539
339,0,538
338,0,536
338,0,534
338,1,532
338,0,529
338,0,527
338,0,526
338,0,524
338,0,490
338,0,523
338,0,625
338,0,506
338,0,618
338,0,514
338,0,614
338,0,613
338,0,612
338,0,611
338,0,608
338,0,605
338,0,601
338,0,512
338,0,510
338,0,588
338,0,586
338,0,584
338,0,478
338,0,580
338,0,498
338,0,574
338,0,633
338,0,630
338,0,558
338,0,557
338,0,491
338,0,545
338,0,542
338,0,541
338,0,539
337,0,508
337,0,490
337,0,486
337,0,506
337,0,505
337,0,617
337,0,514
337,0,614
337,0,613
337,0,612
337,0,611
337,0,605
337,0,501
337,0,601
337,0,512
337,0,511
337,0,598
337,0,596
337,0,588
337,0,584
337,0,582
337,0,478
337,0,575
337,0,573
337,0,632
337,0,630
337,0,560
337,0,559
337,0,556
337,0,548
337,0,491
337,0,546
337,0,545
337,0,539
336,0,537
336,0,508
336,0,490
336,0,486
336,0,506
336,0,505
336,0,517
336,0,617
336,0,514
336,0,615
336,0,614
336,0,613
336,0,612
336,0,611
336,0,605
336,0,501
336,0,600
336,0,512
336,0,511
336,0,598
336,0,596
336,0,588
336,0,584
336,0,582
336,0,581
336,0,478
336,0,580
336,0,573
336,0,630
336,0,492
336,0,570
336,0,560
336,0,559
336,0,556
336,0,548
336,0,491
336,0,546
336,0,545
336,0,539
335,0,536
335,0,489
335,0,486
335,1,626
335,0,506
335,0,504
335,1,503
335,0,617
335,0,614
335,0,613
335,0,612
335,0,512
335,1,480
335,0,479
335,0,598
335,0,596
335,0,594
335,1,581
335,0,478
335,0,633
335,0,632
335,0,630
335,0,562
335,0,559
335,0,545
335,0,539
334,0,536
334,1,527
334,0,486
334,0,506
334,0,504
334,1,503
334,0,519
334,0,617
334,0,615
334,0,614
334,0,613
334,0,612
334,1,487
334,1,512
334,1,480
334,0,479
334,1,596
334,0,594
334,0,584
334,1,581
334,1,478
334,1,578
334,1,572
334,1,571
334,0,632
334,0,630
334,0,562
334,0,560
334,0,559
334,1,558
334,0,539
333,0,536
333,1,527
333,0,489
333,0,486
333,0,506
333,0,504
333,1,503
333,0,617
333,0,614
333,0,613
333,0,612
333,0,512
333,0,479
333,0,596
333,0,594
333,0,584
333,1,581
333,0,632
333,0,630
333,0,560
333,0,559
333,0,539
332,0,536
332,0,490
332,0,523
332,0,489
332,0,486
332,0,507
332,0,506
332,0,504
332,1,503
332,0,519
332,0,515
332,0,614
332,0,613
332,0,612
332,0,605
332,0,479
332,0,510
332,0,594
332,0,584
332,1,581
332,0,478
332,1,577
332,0,633
332,0,632
332,0,630
332,0,560
332,0,559
332,0,556
332,0,543
332,0,539
331,1,532
331,0,490
331,0,523
331,1,522
331,0,489
331,0,506
331,1,503
331,1,485
331,0,516
331,0,613
331,0,612
331,1,480
331,0,479
331,0,510
331,0,586
331,1,581
331,0,498
331,1,577
331,0,574
331,0,573
331,0,633
331,0,630
331,0,559
331,0,558
331,0,555
331,0,539
330,0,537
330,0,528
330,0,508
330,0,490
330,0,486
330,0,506
330,0,617
330,0,514
330,0,614
330,0,613
330,0,612
330,0,611
330,0,501
330,0,512
330,0,598
330,0,596
330,0,584
330,0,575
330,0,573
330,0,632
330,0,630
330,0,560
330,0,559
330,0,548
330,0,491
330,0,539
329,0,536
329,0,534
329,1,532
329,0,529
329,0,527
329,0,524
329,0,490
329,0,506
329,0,505
329,0,622
329,0,515
329,0,618
329,0,514
329,0,614
329,0,613
329,0,612
329,0,611
329,0,608
329,0,605
329,0,501
329,0,512
329,0,510
329,0,584
329,0,581
329,0,580
329,0,497
329,0,576
329,0,574
329,0,572
329,0,494
329,0,633
329,0,630
329,0,491
329,0,547
329,0,546
329,0,539
328,1,537
328,0,536
328,1,527
328,0,486
328,0,506
328,0,504
328,1,503
328,1,518
328,0,614
328,0,613
328,0,612
328,1,512
328,1,480
328,0,479
328,0,596
328,0,594
328,0,584
328,1,581
328,1,478
328,1,571
328,0,630
328,0,562
328,0,559
328,1,558
328,1,550
328,0,549
328,0,539
327,0,536
327,0,534
327,0,527
327,0,525
327,0,524
327,0,490
327,0,489
327,0,624
327,0,506
327,0,515
327,0,502
327,0,514
327,0,615
327,0,614
327,0,613
327,0,612
327,0,608
327,0,602
327,0,601
327,0,479
327,0,510
327,0,584
327,0,580
327,0,498
327,1,577
327,0,494
327,0,633
327,0,630
327,0,558
327,0,556
327,0,547
327,0,542
327,0,539
327,0,538
326,0,536
326,0,534
326,1,532
326,0,527
326,0,524
326,0,490
326,0,489
326,0,486
326,0,624
326,0,507
326,0,506
326,0,622
326,1,483
326,0,515
326,0,502
326,0,618
326,0,514
326,0,614
326,0,613
326,0,612
326,0,608
326,0,605
326,0,481
326,0,512
326,0,479
326,0,510
326,1,596
326,0,594
326,0,589
326,0,584
326,0,580
326,0,496
326,0,574
326,0,572
326,0,494
326,0,633
326,0,630
326,1,567
326,0,562
326,1,558
326,0,556
326,0,551
326,0,549
326,0,547
326,0,542
326,0,539
326,0,538
325,0,490
325,0,523
325,0,486
325,0,507
325,0,506
325,0,519
325,0,514
325,0,513
325,0,616
325,0,615
325,0,614
325,0,613
325,0,612
325,0,611
325,0,603
325,0,511
325,0,510
325,0,585
325,0,584
325,0,495
325,1,577
325,0,575
325,0,574
325,0,573
325,0,632
325,0,630
325,0,492
325,0,559
325,0,557
325,0,556
325,0,554
325,0,491
325,0,545
325,0,539
324,0,537
324,0,536
324,1,532
324,0,527
324,0,526
324,0,524
324,0,523
324,0,624
324,0,506
324,0,622
324,0,519
324,0,618
324,0,514
324,0,616
324,0,614
324,0,613
324,0,612
324,0,608
324,0,605
324,0,501
324,0,601
324,1,512
324,0,480
324,0,510
324,0,588
324,0,584
324,0,478
324,0,580
324,0,499
324,0,498
324,0,574
324,0,573
324,0,477
324,0,633
324,0,630
324,0,562
324,0,559
324,1,558
324,0,557
324,0,556
324,0,491
324,0,546
324,0,545
324,0,542
324,0,541
324,0,539
323,0,536
323,1,532
323,0,531
323,0,527
323,0,489
323,0,488
323,0,626
323,0,624
323,0,507
323,0,504
323,0,622
323,1,503
323,0,619
323,0,502
323,0,514
323,0,614
323,0,605
323,0,604
323,0,501
323,0,487
323,0,481
323,0,511
323,0,479
323,0,510
323,0,509
323,0,599
323,0,596
323,0,595
323,0,594
323,0,593
323,0,588
323,0,478
323,0,580
323,0,574
323,0,573
323,0,633
323,0,628
323,0,492
323,0,564
323,0,560
323,0,559
323,0,558
323,0,556
323,0,555
323,0,551
323,0,549
323,0,548
323,0,491
323,0,543
322,1,532
322,0,490
322,0,523
322,0,506
322,0,514
322,0,615
322,0,613
322,0,612
322,0,510
322,0,592
322,0,586
322,0,584
322,1,581
322,1,577
322,0,573
322,0,633
322,0,630
322,0,629
322,0,562
322,0,560
322,0,559
322,0,558
322,0,557
322,0,555
322,0,545
322,0,541
322,0,539
321,0,536
321,0,524
321,0,489
321,0,624
321,0,506
321,0,519
321,0,515
321,0,502
321,0,618
321,0,514
321,0,614
321,0,613
321,0,612
321,0,608
321,1,607
321,0,605
321,0,512
321,0,479
321,0,510
321,0,594
321,0,584
321,0,580
321,0,498
321,0,574
321,0,494
321,0,633
321,0,630
321,1,567
321,0,566
321,0,558
321,0,556
321,0,491
321,0,547
321,0,542
321,0,538
320,0,536
320,1,532
320,0,527
320,0,508
320,0,490
320,0,486
320,0,488
320,0,626
320,0,624
320,0,622
320,0,514
320,0,614
320,1,612
320,0,605
320,0,604
320,0,487
320,0,512
320,0,511
320,0,510
320,0,596
320,0,595
320,0,593
320,0,587
320,0,478
320,0,580
320,0,574
320,0,633
320,0,629
320,0,564
320,0,562
320,0,559
320,0,558
320,0,555
320,0,551
320,0,548
320,0,491
320,0,546
319,0,536
319,0,534
319,0,525
319,0,524
319,0,490
319,0,489
319,0,488
319,0,624
319,0,507
319,0,506
319,0,622
319,0,515
319,0,502
319,0,618
319,0,514
319,0,616
319,0,614
319,0,613
319,0,612
319,0,611
319,0,608
319,0,605
319,0,602
319,0,512
319,0,479
319,0,510
319,0,594
319,0,584
319,1,581
319,0,580
319,0,498
319,0,574
319,0,572
319,0,494
319,0,633
319,0,630
319,0,562
319,0,561
319,0,558
319,0,556
319,0,551
319,0,549
319,0,491
319,0,547
319,0,546
319,0,542
319,0,538
318,0,536
318,0,531
318,0,489
318,0,624
318,0,504
318,0,622
318,0,503
318,0,619
318,0,518
318,0,502
318,0,514
318,0,614
318,0,609
318,0,605
318,0,604
318,0,501
318,0,602
318,0,487
318,0,481
318,0,512
318,0,479
318,0,510
318,0,599
318,0,596
318,0,595
318,0,594
318,0,588
318,1,581
318,0,478
318,0,580
318,0,574
318,0,573
318,0,633
318,0,630
318,0,628
318,0,492
318,0,564
318,0,560
318,0,559
318,0,558
318,0,555
318,0,551
318,0,549
318,0,548
318,0,546
318,0,543
317,0,536
317,1,532
317,0,527
317,0,490
317,0,626
317,0,624
317,0,622
317,0,619
317,0,514
317,0,615
317,0,614
317,0,605
317,0,604
317,0,501
317,0,487
317,0,481
317,0,510
317,0,509
317,0,599
317,0,596
317,0,587
317,0,478
317,0,580
317,0,574
317,0,633
317,0,564
317,0,559
317,0,558
317,0,555
317,0,551
317,0,548
317,0,546
316,0,536
316,1,532
316,0,527
316,0,508
316,0,486
316,0,626
316,0,624
316,0,622
316,0,619
316,0,514
316,0,614
316,1,612
316,0,605
316,0,604
316,0,501
316,0,487
316,0,481
316,0,512
316,0,510
316,0,509
316,0,596
316,1,581
316,0,478
316,0,580
316,0,500
316,0,574
316,0,573
316,0,633
316,0,562
316,0,559
316,0,558
316,0,555
316,0,551
316,0,548
316,0,491
316,0,546
316,0,543
315,1,532
315,0,527
315,0,523
315,0,486
315,0,506
315,0,514
315,0,615
315,0,614
315,0,613
315,0,612
315,0,605
315,0,481
315,1,512
315,0,510
315,1,596
315,0,584
315,0,495
315,1,577
315,0,574
315,0,632
315,0,630
315,0,560
315,0,559
315,1,558
315,0,557
315,0,545
315,0,539
314,0,536
314,0,534
314,1,532
314,0,531
314,0,527
314,0,524
314,0,490
314,0,486
314,0,624
314,0,506
314,0,505
314,0,622
314,0,618
314,0,514
314,0,616
314,0,614
314,0,613
314,0,612
314,0,611
314,0,608
314,0,605
314,0,501
314,0,601
314,0,512
314,0,510
314,0,584
314,0,580
314,0,498
314,0,574
314,0,572
314,0,494
314,0,633
314,0,630
314,0,566
314,0,558
314,0,556
314,0,491
314,0,542
314,0,539
313,0,536
313,1,532
313,0,527
313,0,508
313,0,489
313,0,624
313,0,504
313,0,622
313,1,503
313,0,619
313,0,518
313,0,502
313,0,514
313,0,614
313,0,605
313,0,501
313,0,602
313,0,487
313,0,481
313,0,512
313,0,479
313,0,510
313,0,509
313,0,599
313,0,596
313,0,594
313,0,593
313,0,478
313,0,580
313,0,574
313,0,633
313,0,630
313,0,628
313,0,492
313,0,561
313,0,560
313,0,559
313,0,558
313,0,555
313,0,551
313,0,549
313,0,548
313,0,546
313,0,543
312,0,536
312,0,534
312,1,532
312,0,527
312,0,526
312,0,524
312,0,490
312,0,489
312,0,488
312,0,624
312,0,507
312,0,521
312,0,506
312,0,505
312,0,622
312,1,503
312,0,515
312,0,502
312,0,618
312,0,514
312,0,616
312,0,614
312,0,613
312,0,612
312,0,608
312,0,605
312,0,512
312,0,479
312,0,510
312,0,594
312,0,584
312,0,580
312,0,498
312,1,577
312,0,574
312,0,573
312,0,633
312,0,630
312,0,628
312,0,566
312,0,559
312,0,558
312,0,556
312,0,549
312,0,546
312,0,542
312,0,539
311,0,536
311,0,534
311,1,532
311,0,527
311,0,524
311,0,490
311,0,626
311,0,624
311,0,622
311,0,619
311,0,514
311,0,614
311,0,605
311,0,604
311,0,512
311,1,480
311,0,511
311,0,510
311,0,509
311,0,588
311,0,581
311,0,478
311,0,580
311,0,574
311,0,573
311,0,493
311,0,633
311,0,629
311,0,566
311,0,564
311,0,562
311,0,559
311,0,558
311,0,551
311,0,491
310,0,534
310,1,532
310,0,524
310,0,490
310,0,624
310,0,506
310,0,515
310,0,618
310,0,514
310,0,614
310,0,613
310,0,612
310,0,605
310,0,512
310,0,510
310,0,584
310,0,580
310,0,498
310,1,577
310,0,574
310,0,572
310,0,494
310,0,633
310,0,630
310,0,558
310,0,547
310,0,539
309,0,537
309,0,536
309,0,535
309,1,532
309,0,527
309,0,524
309,0,490
309,0,626
309,0,624
309,0,622
309,0,619
309,0,514
309,0,614
309,0,612
309,0,607
309,0,605
309,0,604
309,0,501
309,0,487
309,0,481
309,0,512
309,1,480
309,0,511
309,0,510
309,0,509
309,1,596
309,0,593
309,0,588
309,0,584
309,0,581
309,0,478
309,0,580
309,0,574
309,0,573
309,0,493
309,0,633
309,0,629
309,0,564
309,0,559
309,1,558
309,0,551
309,0,491
309,0,539
308,0,536
308,1,532
308,0,531
308,0,527
308,0,508
308,0,489
308,0,488
308,0,624
308,0,504
308,0,622
308,1,503
308,0,619
308,0,518
308,0,502
308,0,514
308,0,614
308,0,605
308,0,604
308,0,501
308,0,487
308,0,481
308,0,479
308,0,510
308,0,599
308,0,596
308,0,595
308,0,594
308,1,581
308,0,478
308,0,580
308,0,633
308,0,630
308,0,564
308,0,562
308,0,560
308,0,559
308,0,558
308,0,556
308,0,553
308,0,551
308,0,549
308,0,548
308,0,546
308,0,543
307,0,536
307,1,532
307,0,529
307,0,527
307,0,524
307,0,490
307,0,486
307,0,624
307,0,506
307,0,505
307,0,622
307,0,515
307,0,618
307,0,514
307,0,614
307,0,613
307,0,612
307,0,611
307,0,608
307,0,607
307,0,605
307,0,501
307,0,512
307,0,510
307,0,588
307,0,584
307,0,478
307,0,580
307,0,500
307,0,498
307,0,497
307,0,576
307,0,574
307,0,573
307,0,572
307,0,494
307,0,633
307,0,630
307,0,566
307,0,562
307,0,558
307,0,556
307,0,491
307,0,547
307,0,546
307,0,542
307,0,539
306,0,536
306,0,534
306,1,532
306,0,527
306,0,524
306,0,624
306,0,506
306,0,622
306,0,618
306,0,514
306,0,614
306,0,613
306,0,612
306,0,608
306,0,605
306,0,512
306,0,510
306,0,580
306,0,498
306,1,577
306,0,494
306,0,633
306,0,630
306,0,558
306,0,547
306,0,542
306,0,539
305,0,536
305,0,534
305,1,532
305,0,527
305,0,626
305,0,624
305,0,619
305,0,514
305,0,614
305,0,607
305,0,604
305,0,501
305,0,487
305,1,512
305,0,511
305,0,510
305,0,509
305,1,596
305,0,593
305,0,591
305,0,584
305,0,581
305,0,478
305,0,580
305,0,493
305,0,633
305,0,629
305,0,566
305,0,564
305,0,559
305,1,558
305,0,556
305,0,551
305,0,549
305,0,491
305,0,539
304,0,536
304,0,534
304,0,529
304,0,527
304,0,524
304,0,490
304,0,486
304,0,488
304,0,624
304,0,507
304,0,521
304,0,506
304,0,505
304,0,622
304,0,515
304,0,618
304,0,514
304,0,614
304,0,613
304,0,612
304,0,611
304,0,608
304,0,607
304,0,606
304,0,605
304,0,501
304,0,601
304,0,512
304,0,510
304,0,588
304,0,584
304,0,478
304,0,580
304,0,498
304,0,497
304,0,574
304,0,573
304,0,572
304,0,633
304,0,630
304,0,566
304,0,562
304,0,559
304,0,558
304,0,556
304,0,491
304,0,547
304,0,546
304,0,542
304,0,539
303,0,536
303,0,534
303,0,529
303,0,527
303,0,524
303,0,490
303,0,486
303,0,488
303,0,624
303,0,507
303,0,521
303,0,506
303,0,505
303,0,622
303,0,519
303,0,515
303,0,618
303,0,514
303,0,616
303,0,614
303,0,613
303,0,612
303,0,611
303,0,608
303,0,607
303,0,605
303,0,501
303,0,601
303,0,512
303,0,510
303,0,588
303,0,584
303,0,478
303,0,580
303,0,500
303,0,498
303,0,576
303,0,574
303,0,573
303,0,572
303,0,494
303,0,477
303,0,633
303,0,630
303,0,566
303,0,558
303,0,556
303,0,549
303,0,491
303,0,547
303,0,546
303,0,542
303,0,539
302,0,537
302,0,535
302,0,532
302,0,528
302,0,527
302,0,508
302,0,486
302,0,506
302,0,505
302,0,622
302,0,619
302,0,617
302,0,514
302,0,616
302,0,615
302,0,614
302,0,613
302,0,612
302,0,611
302,0,607
302,0,605
302,0,501
302,0,601
302,0,487
302,0,481
302,0,512
302,0,511
302,0,596
302,0,588
302,0,584
302,0,582
302,0,581
302,0,478
302,0,496
302,0,575
302,0,633
302,0,632
302,0,630
302,0,568
302,0,560
302,0,556
302,0,551
302,0,491
302,0,546
302,0,545
302,0,539
301,0,536
301,1,532
301,0,508
301,0,490
301,0,626
301,0,624
301,0,622
301,0,514
301,0,615
301,0,614
301,0,605
301,0,604
301,0,501
301,0,481
301,0,512
301,0,511
301,0,510
301,0,509
301,0,596
301,0,593
301,0,587
301,0,581
301,0,478
301,0,580
301,0,574
301,0,573
301,0,633
301,0,564
301,0,562
301,0,559
301,0,558
301,0,556
301,0,555
301,0,551
301,0,548
301,0,491
301,0,546
301,0,543
300,0,536
300,1,532
300,0,527
300,0,508
300,0,490
300,0,626
300,0,622
300,0,514
300,0,615
300,0,614
