obj,rel,sbj
445.0,0.0,569.0
420.0,1.0,530.0
151.0,1.0,518.0
283.0,1.0,623.0
100.0,1.0,541.0
363.0,1.0,477.0
384.0,1.0,528.0
307.0,0.0,552.0
156.0,1.0,482.0
75.0,0.0,507.0
172.0,0.0,517.0
436.0,0.0,533.0
314.0,0.0,538.0
99.0,0.0,554.0
231.0,1.0,531.0
115.0,0.0,590.0
409.0,0.0,500.0
157.0,1.0,518.0
91.0,0.0,568.0
173.0,0.0,497.0
303.0,1.0,551.0
186.0,1.0,603.0
234.0,1.0,485.0
32.0,0.0,627.0
414.0,0.0,599.0
396.0,0.0,603.0
301.0,0.0,542.0
113.0,0.0,568.0
401.0,0.0,480.0
292.0,0.0,567.0
18.0,0.0,477.0
449.0,0.0,524.0
125.0,1.0,520.0
178.0,0.0,526.0
17.0,0.0,621.0
312.0,0.0,547.0
90.0,0.0,563.0
390.0,1.0,495.0
246.0,1.0,511.0
394.0,0.0,606.0
108.0,0.0,542.0
180.0,1.0,625.0
444.0,1.0,591.0
8.0,1.0,548.0
330.0,0.0,519.0
350.0,0.0,547.0
56.0,0.0,547.0
228.0,1.0,582.0
260.0,0.0,576.0
442.0,1.0,577.0
451.0,0.0,484.0
128.0,1.0,571.0
296.0,1.0,485.0
61.0,0.0,591.0
453.0,1.0,537.0
341.0,0.0,485.0
223.0,1.0,607.0
16.0,1.0,577.0
106.0,1.0,526.0
178.0,1.0,559.0
76.0,1.0,557.0
46.0,1.0,599.0
17.0,1.0,515.0
353.0,0.0,500.0
59.0,1.0,567.0
71.0,1.0,572.0
288.0,1.0,537.0
422.0,0.0,521.0
45.0,0.0,523.0
52.0,1.0,578.0
270.0,1.0,493.0
150.0,0.0,496.0
363.0,0.0,484.0
461.0,0.0,624.0
470.0,1.0,503.0
37.0,0.0,522.0
228.0,1.0,538.0
206.0,1.0,521.0
113.0,0.0,565.0
388.0,0.0,589.0
26.0,0.0,566.0
452.0,0.0,530.0
456.0,1.0,500.0
57.0,0.0,550.0
167.0,0.0,606.0
83.0,0.0,592.0
39.0,0.0,604.0
394.0,1.0,494.0
228.0,0.0,599.0
184.0,1.0,622.0
130.0,0.0,548.0
471.0,1.0,536.0
356.0,0.0,622.0
304.0,0.0,629.0
431.0,1.0,595.0
3.0,0.0,483.0
61.0,0.0,632.0
220.0,1.0,567.0
313.0,0.0,564.0
378.0,1.0,543.0
309.0,1.0,571.0
306.0,1.0,625.0
303.0,0.0,545.0
226.0,0.0,592.0
26.0,1.0,510.0
64.0,0.0,502.0
22.0,1.0,596.0
187.0,1.0,538.0
361.0,1.0,582.0
302.0,0.0,569.0
446.0,1.0,495.0
466.0,0.0,557.0
214.0,1.0,481.0
410.0,0.0,540.0
296.0,0.0,535.0
162.0,1.0,552.0
186.0,1.0,549.0
233.0,0.0,611.0
113.0,0.0,518.0
320.0,1.0,620.0
287.0,0.0,487.0
167.0,1.0,543.0
143.0,1.0,597.0
402.0,0.0,594.0
345.0,0.0,486.0
146.0,0.0,549.0
440.0,0.0,496.0
90.0,1.0,601.0
13.0,0.0,617.0
163.0,1.0,525.0
87.0,1.0,479.0
454.0,0.0,625.0
251.0,0.0,490.0
97.0,0.0,566.0
101.0,1.0,503.0
260.0,1.0,577.0
315.0,0.0,591.0
198.0,0.0,594.0
202.0,0.0,559.0
438.0,0.0,573.0
257.0,1.0,601.0
29.0,0.0,550.0
97.0,0.0,590.0
96.0,0.0,627.0
351.0,0.0,596.0
169.0,0.0,594.0
459.0,0.0,592.0
438.0,0.0,625.0
406.0,0.0,540.0
32.0,1.0,530.0
220.0,0.0,548.0
395.0,1.0,553.0
39.0,1.0,529.0
104.0,1.0,517.0
351.0,1.0,564.0
120.0,0.0,603.0
257.0,1.0,503.0
158.0,0.0,541.0
89.0,1.0,552.0
304.0,1.0,615.0
413.0,0.0,586.0
236.0,1.0,588.0
396.0,0.0,595.0
141.0,1.0,481.0
265.0,0.0,561.0
393.0,0.0,492.0
159.0,1.0,520.0
298.0,0.0,569.0
240.0,0.0,541.0
425.0,1.0,590.0
427.0,0.0,602.0
345.0,0.0,533.0
236.0,1.0,484.0
16.0,0.0,503.0
453.0,0.0,547.0
425.0,1.0,555.0
42.0,0.0,507.0
259.0,0.0,572.0
58.0,0.0,525.0
177.0,1.0,623.0
350.0,0.0,487.0
59.0,0.0,591.0
333.0,0.0,535.0
145.0,0.0,556.0
157.0,0.0,606.0
467.0,0.0,606.0
286.0,1.0,507.0
117.0,0.0,570.0
135.0,0.0,545.0
196.0,0.0,521.0
94.0,1.0,537.0
52.0,0.0,550.0
5.0,0.0,521.0
176.0,0.0,518.0
472.0,1.0,535.0
27.0,0.0,576.0
86.0,1.0,517.0
307.0,0.0,617.0
91.0,1.0,620.0
43.0,1.0,602.0
321.0,1.0,575.0
114.0,1.0,554.0
71.0,0.0,487.0
62.0,1.0,502.0
282.0,1.0,630.0
78.0,0.0,548.0
359.0,0.0,605.0
354.0,0.0,625.0
187.0,0.0,602.0
411.0,0.0,598.0
455.0,1.0,537.0
183.0,0.0,599.0
341.0,1.0,560.0
257.0,1.0,616.0
49.0,1.0,536.0
174.0,1.0,511.0
106.0,0.0,497.0
298.0,1.0,566.0
27.0,1.0,624.0
72.0,1.0,506.0
383.0,1.0,503.0
157.0,0.0,624.0
284.0,1.0,627.0
411.0,1.0,620.0
399.0,0.0,551.0
368.0,0.0,575.0
219.0,0.0,543.0
29.0,1.0,610.0
160.0,1.0,503.0
77.0,1.0,570.0
223.0,1.0,590.0
310.0,1.0,564.0
24.0,1.0,621.0
203.0,1.0,479.0
156.0,0.0,523.0
194.0,0.0,484.0
224.0,1.0,608.0
373.0,0.0,534.0
200.0,1.0,622.0
315.0,1.0,496.0
27.0,1.0,573.0
413.0,0.0,610.0
217.0,1.0,541.0
289.0,1.0,560.0
104.0,0.0,555.0
413.0,1.0,479.0
210.0,1.0,525.0
43.0,0.0,600.0
352.0,1.0,520.0
114.0,0.0,617.0
276.0,1.0,483.0
305.0,1.0,621.0
231.0,0.0,619.0
452.0,0.0,556.0
85.0,1.0,521.0
406.0,0.0,482.0
31.0,0.0,594.0
405.0,0.0,553.0
409.0,0.0,565.0
129.0,1.0,632.0
460.0,1.0,610.0
243.0,0.0,632.0
53.0,1.0,601.0
397.0,0.0,554.0
404.0,1.0,625.0
124.0,0.0,574.0
424.0,1.0,544.0
144.0,1.0,597.0
6.0,1.0,515.0
455.0,0.0,557.0
153.0,0.0,595.0
457.0,0.0,488.0
281.0,0.0,480.0
205.0,0.0,488.0
448.0,0.0,597.0
189.0,1.0,501.0
432.0,0.0,612.0
163.0,0.0,481.0
436.0,0.0,587.0
461.0,0.0,551.0
63.0,0.0,501.0
90.0,0.0,565.0
359.0,1.0,493.0
348.0,1.0,619.0
295.0,0.0,600.0
331.0,0.0,484.0
386.0,0.0,511.0
283.0,1.0,627.0
8.0,1.0,565.0
133.0,0.0,534.0
69.0,1.0,599.0
127.0,1.0,623.0
349.0,0.0,503.0
200.0,1.0,496.0
177.0,1.0,479.0
73.0,1.0,484.0
206.0,0.0,554.0
192.0,1.0,542.0
226.0,0.0,563.0
286.0,0.0,521.0
450.0,0.0,569.0
287.0,0.0,622.0
449.0,0.0,493.0
248.0,0.0,526.0
372.0,0.0,607.0
48.0,0.0,555.0
71.0,0.0,627.0
373.0,0.0,609.0
307.0,0.0,503.0
108.0,0.0,545.0
31.0,0.0,557.0
292.0,0.0,555.0
222.0,1.0,508.0
87.0,1.0,549.0
240.0,1.0,518.0
260.0,1.0,603.0
448.0,1.0,516.0
269.0,1.0,517.0
371.0,1.0,594.0
413.0,1.0,618.0
386.0,0.0,589.0
23.0,1.0,590.0
451.0,1.0,586.0
142.0,0.0,598.0
388.0,1.0,524.0
432.0,1.0,632.0
21.0,0.0,499.0
390.0,1.0,617.0
22.0,1.0,566.0
411.0,1.0,483.0
22.0,1.0,610.0
460.0,1.0,519.0
29.0,0.0,608.0
334.0,0.0,601.0
10.0,0.0,499.0
269.0,1.0,570.0
73.0,1.0,609.0
167.0,0.0,490.0
108.0,0.0,547.0
98.0,1.0,554.0
35.0,1.0,522.0
111.0,0.0,484.0
97.0,1.0,592.0
270.0,1.0,562.0
314.0,0.0,632.0
32.0,0.0,497.0
29.0,1.0,543.0
408.0,0.0,561.0
287.0,0.0,517.0
58.0,1.0,607.0
337.0,0.0,481.0
404.0,1.0,600.0
71.0,0.0,613.0
226.0,0.0,508.0
254.0,1.0,591.0
345.0,1.0,582.0
77.0,0.0,479.0
264.0,0.0,531.0
80.0,1.0,552.0
346.0,0.0,579.0
10.0,0.0,584.0
317.0,0.0,583.0
82.0,1.0,497.0
354.0,0.0,554.0
146.0,0.0,625.0
267.0,1.0,583.0
330.0,0.0,624.0
352.0,1.0,530.0
128.0,1.0,572.0
276.0,0.0,522.0
68.0,1.0,559.0
2.0,1.0,587.0
425.0,1.0,545.0
276.0,1.0,480.0
347.0,0.0,627.0
8.0,1.0,588.0
226.0,1.0,569.0
118.0,1.0,504.0
1.0,0.0,632.0
177.0,1.0,505.0
415.0,1.0,575.0
463.0,0.0,622.0
455.0,0.0,482.0
82.0,0.0,540.0
149.0,0.0,555.0
275.0,1.0,522.0
303.0,1.0,503.0
282.0,1.0,584.0
390.0,1.0,603.0
246.0,1.0,597.0
33.0,0.0,531.0
12.0,1.0,561.0
69.0,1.0,576.0
275.0,0.0,598.0
111.0,0.0,523.0
74.0,0.0,484.0
226.0,1.0,522.0
110.0,0.0,606.0
127.0,1.0,525.0
110.0,0.0,528.0
176.0,0.0,509.0
428.0,1.0,491.0
120.0,1.0,521.0
203.0,1.0,588.0
20.0,1.0,576.0
36.0,1.0,494.0
193.0,1.0,621.0
289.0,1.0,584.0
289.0,0.0,586.0
403.0,0.0,578.0
455.0,1.0,572.0
261.0,0.0,625.0
185.0,1.0,544.0
204.0,0.0,615.0
292.0,1.0,510.0
398.0,0.0,573.0
428.0,1.0,550.0
233.0,1.0,600.0
113.0,1.0,522.0
235.0,0.0,536.0
391.0,1.0,626.0
475.0,0.0,550.0
85.0,0.0,631.0
452.0,0.0,529.0
458.0,1.0,521.0
249.0,1.0,525.0
452.0,0.0,521.0
83.0,0.0,535.0
180.0,1.0,563.0
400.0,0.0,481.0
312.0,1.0,585.0
184.0,1.0,607.0
88.0,1.0,623.0
389.0,0.0,537.0
87.0,1.0,565.0
34.0,1.0,526.0
6.0,1.0,530.0
42.0,1.0,563.0
305.0,1.0,613.0
196.0,1.0,629.0
454.0,1.0,517.0
123.0,0.0,583.0
422.0,1.0,587.0
459.0,1.0,579.0
38.0,1.0,546.0
325.0,1.0,592.0
285.0,0.0,534.0
41.0,1.0,509.0
185.0,1.0,593.0
364.0,1.0,621.0
182.0,0.0,514.0
34.0,0.0,507.0
458.0,0.0,592.0
388.0,1.0,534.0
441.0,0.0,565.0
64.0,1.0,573.0
342.0,1.0,483.0
308.0,1.0,620.0
391.0,0.0,559.0
463.0,1.0,482.0
18.0,0.0,521.0
286.0,1.0,575.0
133.0,0.0,598.0
267.0,1.0,503.0
53.0,0.0,512.0
67.0,0.0,549.0
237.0,0.0,544.0
362.0,0.0,628.0
358.0,1.0,493.0
129.0,0.0,606.0
85.0,0.0,482.0
13.0,1.0,486.0
95.0,1.0,499.0
169.0,1.0,583.0
397.0,0.0,519.0
410.0,1.0,630.0
132.0,1.0,626.0
442.0,0.0,554.0
86.0,1.0,538.0
81.0,1.0,535.0
100.0,1.0,536.0
299.0,0.0,631.0
7.0,0.0,602.0
403.0,0.0,577.0
465.0,0.0,492.0
131.0,1.0,589.0
275.0,0.0,489.0
416.0,1.0,490.0
259.0,1.0,480.0
107.0,1.0,485.0
198.0,1.0,537.0
36.0,1.0,610.0
27.0,0.0,520.0
28.0,0.0,485.0
153.0,0.0,488.0
375.0,1.0,513.0
19.0,0.0,515.0
441.0,1.0,483.0
472.0,0.0,508.0
2.0,1.0,606.0
262.0,0.0,582.0
105.0,0.0,592.0
344.0,1.0,608.0
457.0,0.0,604.0
37.0,1.0,543.0
298.0,0.0,507.0
75.0,1.0,554.0
199.0,1.0,542.0
84.0,0.0,556.0
177.0,1.0,589.0
15.0,0.0,582.0
156.0,0.0,609.0
80.0,0.0,620.0
113.0,1.0,606.0
98.0,1.0,508.0
208.0,0.0,579.0
407.0,0.0,615.0
203.0,1.0,488.0
353.0,0.0,585.0
84.0,0.0,549.0
50.0,1.0,588.0
405.0,0.0,566.0
384.0,1.0,602.0
197.0,0.0,600.0
91.0,1.0,616.0
223.0,1.0,620.0
449.0,1.0,582.0
9.0,1.0,556.0
472.0,1.0,567.0
202.0,1.0,528.0
433.0,1.0,519.0
209.0,0.0,479.0
218.0,0.0,620.0
197.0,0.0,567.0
179.0,1.0,565.0
155.0,0.0,498.0
243.0,1.0,625.0
146.0,1.0,516.0
234.0,1.0,610.0
448.0,0.0,500.0
390.0,0.0,596.0
278.0,1.0,628.0
323.0,1.0,486.0
79.0,1.0,632.0
228.0,0.0,583.0
272.0,0.0,509.0
120.0,0.0,487.0
330.0,0.0,493.0
258.0,1.0,522.0
118.0,1.0,568.0
128.0,0.0,507.0
27.0,0.0,481.0
73.0,0.0,507.0
121.0,1.0,525.0
287.0,0.0,492.0
202.0,0.0,488.0
277.0,0.0,502.0
233.0,1.0,583.0
362.0,1.0,513.0
210.0,0.0,496.0
170.0,0.0,560.0
152.0,1.0,562.0
328.0,1.0,509.0
195.0,0.0,553.0
296.0,0.0,592.0
381.0,0.0,600.0
428.0,1.0,554.0
224.0,1.0,481.0
431.0,1.0,543.0
91.0,1.0,600.0
121.0,1.0,576.0
108.0,1.0,602.0
24.0,1.0,564.0
155.0,0.0,616.0
458.0,1.0,523.0
428.0,0.0,507.0
373.0,0.0,507.0
409.0,0.0,579.0
353.0,0.0,568.0
221.0,0.0,557.0
438.0,0.0,477.0
225.0,0.0,493.0
290.0,0.0,617.0
171.0,1.0,600.0
333.0,1.0,485.0
140.0,0.0,567.0
411.0,0.0,591.0
155.0,1.0,540.0
380.0,1.0,572.0
180.0,0.0,486.0
321.0,1.0,564.0
463.0,1.0,514.0
117.0,0.0,542.0
127.0,0.0,603.0
181.0,1.0,575.0
266.0,0.0,593.0
203.0,1.0,616.0
356.0,0.0,604.0
227.0,1.0,601.0
454.0,0.0,563.0
401.0,0.0,555.0
240.0,1.0,600.0
75.0,0.0,621.0
276.0,1.0,602.0
65.0,1.0,517.0
230.0,1.0,623.0
292.0,0.0,606.0
232.0,0.0,517.0
461.0,1.0,593.0
397.0,1.0,483.0
49.0,0.0,478.0
216.0,1.0,576.0
403.0,1.0,549.0
226.0,1.0,525.0
25.0,1.0,614.0
418.0,0.0,482.0
57.0,1.0,525.0
454.0,0.0,509.0
473.0,1.0,479.0
95.0,1.0,571.0
243.0,0.0,500.0
309.0,1.0,479.0
351.0,0.0,494.0
33.0,0.0,550.0
228.0,0.0,493.0
167.0,1.0,547.0
435.0,1.0,615.0
82.0,0.0,520.0
293.0,0.0,632.0
238.0,1.0,583.0
371.0,1.0,483.0
475.0,1.0,517.0
304.0,0.0,550.0
394.0,0.0,496.0
329.0,0.0,587.0
24.0,1.0,517.0
50.0,0.0,485.0
475.0,0.0,533.0
90.0,1.0,526.0
139.0,0.0,630.0
168.0,1.0,546.0
115.0,1.0,507.0
195.0,1.0,539.0
263.0,1.0,630.0
132.0,1.0,597.0
238.0,1.0,561.0
47.0,0.0,586.0
325.0,0.0,522.0
159.0,0.0,534.0
181.0,0.0,505.0
426.0,1.0,600.0
94.0,0.0,508.0
203.0,0.0,623.0
346.0,1.0,535.0
212.0,0.0,540.0
268.0,1.0,618.0
42.0,0.0,626.0
437.0,1.0,499.0
56.0,0.0,492.0
218.0,1.0,531.0
257.0,1.0,520.0
367.0,1.0,562.0
280.0,0.0,630.0
220.0,0.0,599.0
298.0,0.0,606.0
315.0,0.0,582.0
64.0,0.0,585.0
70.0,0.0,573.0
88.0,0.0,509.0
141.0,1.0,593.0
254.0,1.0,574.0
207.0,0.0,480.0
378.0,1.0,564.0
394.0,1.0,612.0
35.0,0.0,584.0
330.0,0.0,542.0
419.0,1.0,557.0
374.0,1.0,494.0
234.0,1.0,523.0
384.0,0.0,560.0
397.0,1.0,492.0
414.0,1.0,579.0
68.0,0.0,501.0
412.0,0.0,563.0
444.0,1.0,485.0
49.0,1.0,551.0
450.0,1.0,479.0
221.0,0.0,554.0
96.0,0.0,610.0
290.0,0.0,616.0
184.0,1.0,550.0
338.0,0.0,599.0
38.0,0.0,591.0
339.0,1.0,517.0
379.0,1.0,514.0
213.0,0.0,621.0
169.0,1.0,571.0
244.0,0.0,617.0
391.0,0.0,485.0
120.0,1.0,609.0
15.0,1.0,502.0
271.0,0.0,495.0
375.0,1.0,572.0
209.0,0.0,498.0
58.0,1.0,610.0
391.0,0.0,552.0
325.0,1.0,538.0
197.0,0.0,628.0
188.0,1.0,504.0
38.0,1.0,602.0
41.0,1.0,478.0
71.0,1.0,576.0
363.0,0.0,572.0
457.0,0.0,515.0
235.0,0.0,547.0
310.0,0.0,478.0
451.0,1.0,500.0
315.0,1.0,519.0
417.0,1.0,548.0
69.0,1.0,611.0
375.0,1.0,617.0
458.0,0.0,483.0
144.0,1.0,607.0
428.0,0.0,604.0
89.0,0.0,490.0
472.0,1.0,513.0
416.0,0.0,574.0
34.0,1.0,571.0
133.0,0.0,553.0
454.0,1.0,623.0
314.0,1.0,559.0
157.0,0.0,604.0
55.0,0.0,520.0
13.0,1.0,607.0
355.0,0.0,565.0
16.0,1.0,483.0
132.0,0.0,479.0
250.0,0.0,592.0
81.0,1.0,524.0
330.0,0.0,615.0
17.0,0.0,583.0
386.0,0.0,539.0
224.0,0.0,622.0
474.0,0.0,550.0
405.0,1.0,565.0
385.0,0.0,546.0
232.0,1.0,545.0
144.0,0.0,544.0
213.0,0.0,569.0
334.0,0.0,611.0
348.0,1.0,600.0
118.0,1.0,563.0
320.0,0.0,575.0
188.0,0.0,546.0
330.0,0.0,535.0
244.0,0.0,604.0
433.0,1.0,511.0
11.0,1.0,540.0
331.0,1.0,628.0
475.0,1.0,606.0
151.0,1.0,578.0
90.0,0.0,615.0
427.0,0.0,624.0
182.0,1.0,588.0
18.0,1.0,512.0
62.0,1.0,530.0
172.0,1.0,549.0
212.0,0.0,609.0
447.0,1.0,571.0
19.0,0.0,572.0
57.0,1.0,581.0
66.0,1.0,513.0
371.0,0.0,609.0
83.0,1.0,595.0
125.0,1.0,601.0
380.0,1.0,617.0
6.0,1.0,581.0
248.0,0.0,579.0
63.0,1.0,496.0
262.0,1.0,547.0
143.0,1.0,484.0
35.0,0.0,620.0
383.0,1.0,630.0
330.0,1.0,500.0
363.0,0.0,625.0
459.0,1.0,566.0
60.0,1.0,481.0
463.0,1.0,499.0
304.0,1.0,619.0
48.0,0.0,586.0
272.0,1.0,507.0
390.0,0.0,482.0
438.0,1.0,622.0
339.0,0.0,535.0
374.0,0.0,507.0
289.0,0.0,490.0
119.0,1.0,555.0
9.0,0.0,484.0
108.0,0.0,528.0
430.0,0.0,594.0
8.0,0.0,547.0
231.0,1.0,503.0
228.0,0.0,504.0
267.0,0.0,594.0
418.0,0.0,529.0
72.0,0.0,572.0
317.0,1.0,594.0
264.0,0.0,568.0
184.0,1.0,633.0
121.0,0.0,543.0
106.0,0.0,499.0
7.0,0.0,569.0
282.0,0.0,589.0
339.0,1.0,531.0
206.0,1.0,481.0
214.0,0.0,560.0
85.0,0.0,601.0
315.0,0.0,489.0
235.0,1.0,543.0
116.0,1.0,579.0
331.0,1.0,607.0
188.0,0.0,563.0
435.0,1.0,498.0
279.0,1.0,496.0
234.0,0.0,516.0
230.0,1.0,608.0
402.0,0.0,579.0
183.0,0.0,616.0
138.0,1.0,600.0
273.0,0.0,603.0
33.0,1.0,533.0
363.0,0.0,479.0
68.0,1.0,500.0
100.0,0.0,511.0
9.0,0.0,617.0
427.0,0.0,566.0
17.0,1.0,608.0
402.0,0.0,529.0
162.0,0.0,562.0
420.0,1.0,519.0
24.0,1.0,543.0
191.0,1.0,504.0
141.0,1.0,540.0
204.0,0.0,595.0
142.0,0.0,617.0
373.0,0.0,536.0
434.0,1.0,564.0
90.0,0.0,509.0
298.0,0.0,576.0
41.0,0.0,522.0
142.0,1.0,505.0
95.0,1.0,585.0
23.0,0.0,533.0
245.0,0.0,596.0
89.0,1.0,520.0
413.0,1.0,546.0
254.0,0.0,499.0
124.0,1.0,576.0
159.0,0.0,497.0
130.0,0.0,581.0
217.0,0.0,596.0
455.0,0.0,516.0
227.0,0.0,523.0
95.0,1.0,574.0
150.0,0.0,488.0
5.0,0.0,540.0
31.0,0.0,492.0
227.0,1.0,593.0
325.0,0.0,497.0
240.0,1.0,533.0
437.0,1.0,581.0
243.0,1.0,477.0
87.0,1.0,538.0
207.0,0.0,590.0
146.0,0.0,482.0
264.0,1.0,513.0
316.0,0.0,589.0
339.0,1.0,598.0
469.0,1.0,533.0
104.0,0.0,552.0
450.0,0.0,592.0
455.0,1.0,582.0
257.0,0.0,528.0
403.0,0.0,557.0
39.0,1.0,572.0
220.0,0.0,563.0
0.0,0.0,631.0
464.0,0.0,531.0
456.0,1.0,493.0
264.0,1.0,621.0
325.0,1.0,593.0
343.0,0.0,546.0
405.0,0.0,506.0
443.0,0.0,480.0
463.0,0.0,551.0
339.0,1.0,488.0
15.0,0.0,569.0
247.0,0.0,529.0
284.0,0.0,587.0
2.0,1.0,595.0
173.0,0.0,553.0
354.0,1.0,598.0
49.0,1.0,548.0
15.0,0.0,596.0
340.0,0.0,549.0
443.0,0.0,550.0
417.0,0.0,488.0
60.0,0.0,618.0
413.0,1.0,488.0
336.0,0.0,549.0
201.0,0.0,528.0
444.0,0.0,494.0
155.0,1.0,579.0
472.0,0.0,549.0
302.0,1.0,608.0
349.0,0.0,517.0
379.0,0.0,616.0
301.0,1.0,541.0
166.0,1.0,578.0
410.0,0.0,541.0
329.0,1.0,493.0
406.0,1.0,530.0
72.0,0.0,532.0
94.0,1.0,621.0
276.0,1.0,525.0
430.0,1.0,540.0
85.0,0.0,621.0
232.0,1.0,564.0
357.0,1.0,482.0
429.0,1.0,567.0
132.0,0.0,518.0
110.0,1.0,491.0
257.0,1.0,521.0
226.0,0.0,554.0
255.0,1.0,610.0
387.0,0.0,566.0
317.0,0.0,541.0
197.0,0.0,516.0
25.0,0.0,525.0
157.0,0.0,530.0
217.0,1.0,568.0
194.0,0.0,597.0
17.0,1.0,560.0
206.0,0.0,618.0
37.0,1.0,489.0
456.0,1.0,581.0
43.0,1.0,522.0
145.0,0.0,533.0
320.0,1.0,515.0
44.0,1.0,560.0
398.0,1.0,505.0
42.0,1.0,585.0
383.0,0.0,596.0
93.0,0.0,587.0
387.0,1.0,631.0
10.0,1.0,552.0
69.0,0.0,582.0
319.0,0.0,478.0
149.0,0.0,588.0
428.0,1.0,548.0
57.0,0.0,547.0
157.0,0.0,529.0
30.0,1.0,533.0
97.0,1.0,538.0
163.0,1.0,617.0
396.0,0.0,553.0
89.0,1.0,518.0
4.0,1.0,567.0
58.0,0.0,573.0
392.0,0.0,495.0
456.0,1.0,606.0
249.0,1.0,496.0
364.0,0.0,571.0
155.0,1.0,605.0
12.0,1.0,507.0
416.0,0.0,503.0
403.0,0.0,529.0
194.0,0.0,507.0
244.0,0.0,615.0
424.0,0.0,528.0
267.0,0.0,498.0
117.0,0.0,499.0
313.0,1.0,516.0
179.0,1.0,602.0
232.0,1.0,562.0
389.0,1.0,508.0
166.0,1.0,523.0
459.0,1.0,499.0
225.0,1.0,597.0
356.0,1.0,533.0
436.0,1.0,624.0
210.0,1.0,592.0
225.0,1.0,551.0
60.0,1.0,589.0
468.0,0.0,509.0
392.0,0.0,615.0
359.0,1.0,568.0
346.0,0.0,577.0
38.0,0.0,499.0
167.0,1.0,507.0
101.0,1.0,543.0
110.0,0.0,587.0
233.0,1.0,625.0
415.0,0.0,526.0
278.0,0.0,611.0
350.0,0.0,525.0
372.0,0.0,553.0
290.0,0.0,489.0
156.0,1.0,611.0
417.0,1.0,521.0
455.0,0.0,503.0
190.0,1.0,586.0
320.0,1.0,519.0
276.0,0.0,557.0
315.0,0.0,515.0
352.0,0.0,592.0
30.0,1.0,544.0
434.0,1.0,520.0
175.0,1.0,593.0
421.0,0.0,480.0
284.0,0.0,485.0
108.0,0.0,592.0
78.0,1.0,542.0
85.0,1.0,483.0
352.0,0.0,550.0
347.0,0.0,537.0
223.0,0.0,488.0
372.0,1.0,594.0
363.0,1.0,485.0
108.0,1.0,511.0
228.0,0.0,477.0
247.0,0.0,487.0
360.0,0.0,597.0
85.0,1.0,615.0
465.0,0.0,627.0
223.0,0.0,521.0
123.0,1.0,477.0
328.0,0.0,546.0
166.0,1.0,607.0
118.0,0.0,611.0
360.0,0.0,492.0
145.0,1.0,588.0
433.0,1.0,553.0
180.0,1.0,577.0
193.0,0.0,631.0
246.0,0.0,571.0
79.0,0.0,593.0
213.0,1.0,499.0
344.0,0.0,601.0
461.0,1.0,618.0
452.0,1.0,561.0
454.0,0.0,632.0
3.0,0.0,553.0
329.0,1.0,561.0
319.0,0.0,597.0
375.0,1.0,569.0
305.0,1.0,507.0
156.0,0.0,503.0
151.0,1.0,589.0
127.0,1.0,511.0
292.0,0.0,498.0
49.0,0.0,501.0
275.0,1.0,500.0
373.0,0.0,547.0
246.0,0.0,567.0
86.0,0.0,564.0
101.0,1.0,483.0
149.0,1.0,518.0
16.0,0.0,620.0
195.0,0.0,501.0
384.0,0.0,530.0
184.0,0.0,533.0
168.0,1.0,563.0
37.0,1.0,575.0
227.0,0.0,628.0
161.0,1.0,481.0
163.0,0.0,632.0
421.0,0.0,488.0
408.0,1.0,554.0
90.0,0.0,521.0
203.0,1.0,583.0
173.0,1.0,614.0
203.0,0.0,549.0
46.0,0.0,596.0
288.0,0.0,601.0
376.0,1.0,508.0
49.0,1.0,578.0
270.0,1.0,599.0
211.0,1.0,590.0
463.0,1.0,494.0
113.0,1.0,581.0
133.0,1.0,554.0
350.0,0.0,588.0
160.0,1.0,631.0
129.0,0.0,525.0
376.0,1.0,629.0
17.0,1.0,628.0
319.0,0.0,519.0
169.0,1.0,502.0
49.0,1.0,495.0
112.0,1.0,531.0
18.0,0.0,565.0
387.0,0.0,481.0
39.0,1.0,504.0
55.0,0.0,538.0
311.0,1.0,625.0
297.0,1.0,585.0
115.0,0.0,595.0
269.0,1.0,579.0
3.0,0.0,546.0
407.0,1.0,625.0
450.0,1.0,480.0
362.0,1.0,627.0
303.0,0.0,632.0
80.0,0.0,505.0
181.0,0.0,541.0
391.0,0.0,538.0
308.0,1.0,524.0
119.0,0.0,567.0
17.0,1.0,547.0
351.0,1.0,611.0
319.0,1.0,564.0
222.0,1.0,586.0
74.0,0.0,629.0
392.0,0.0,550.0
285.0,0.0,499.0
380.0,1.0,595.0
469.0,0.0,567.0
4.0,0.0,493.0
189.0,1.0,622.0
208.0,1.0,628.0
448.0,0.0,598.0
91.0,1.0,534.0
174.0,0.0,586.0
192.0,0.0,626.0
49.0,0.0,629.0
235.0,1.0,619.0
309.0,0.0,617.0
154.0,0.0,487.0
242.0,0.0,541.0
392.0,1.0,569.0
146.0,1.0,554.0
251.0,1.0,587.0
153.0,1.0,608.0
386.0,1.0,606.0
465.0,1.0,583.0
71.0,0.0,549.0
92.0,1.0,482.0
379.0,1.0,483.0
87.0,1.0,526.0
155.0,0.0,546.0
361.0,0.0,576.0
433.0,1.0,586.0
126.0,1.0,480.0
433.0,0.0,515.0
226.0,0.0,550.0
85.0,1.0,604.0
304.0,0.0,578.0
258.0,1.0,631.0
184.0,1.0,534.0
395.0,1.0,554.0
186.0,0.0,593.0
112.0,0.0,516.0
335.0,1.0,515.0
438.0,0.0,589.0
