obj,rel,sbj
432.0,3.0,334.0
216.0,3.0,36.0
142.0,3.0,312.0
184.0,3.0,400.0
222.0,3.0,4.0
431.0,3.0,215.0
223.0,3.0,233.0
208.0,3.0,127.0
88.0,3.0,281.0
400.0,3.0,204.0
180.0,3.0,262.0
278.0,3.0,263.0
103.0,3.0,299.0
278.0,3.0,322.0
116.0,3.0,320.0
166.0,3.0,22.0
308.0,3.0,15.0
262.0,3.0,245.0
285.0,3.0,137.0
430.0,3.0,143.0
162.0,3.0,102.0
201.0,3.0,250.0
235.0,3.0,162.0
225.0,3.0,139.0
399.0,3.0,333.0
34.0,3.0,27.0
43.0,3.0,55.0
445.0,3.0,59.0
373.0,3.0,234.0
67.0,3.0,331.0
415.0,3.0,366.0
463.0,3.0,165.0
14.0,3.0,307.0
240.0,3.0,174.0
420.0,3.0,195.0
96.0,3.0,324.0
217.0,3.0,333.0
137.0,3.0,316.0
269.0,3.0,334.0
48.0,3.0,397.0
381.0,3.0,181.0
100.0,3.0,337.0
285.0,3.0,309.0
308.0,3.0,311.0
381.0,3.0,460.0
222.0,3.0,476.0
459.0,3.0,162.0
204.0,3.0,127.0
462.0,3.0,327.0
352.0,3.0,326.0
296.0,3.0,17.0
343.0,3.0,417.0
351.0,3.0,21.0
162.0,3.0,159.0
476.0,3.0,385.0
232.0,3.0,100.0
381.0,3.0,6.0
17.0,3.0,366.0
299.0,3.0,460.0
432.0,3.0,413.0
37.0,3.0,398.0
177.0,3.0,225.0
37.0,3.0,142.0
126.0,3.0,469.0
408.0,3.0,161.0
239.0,3.0,137.0
102.0,3.0,398.0
68.0,3.0,410.0
119.0,3.0,318.0
437.0,3.0,135.0
270.0,3.0,44.0
102.0,3.0,358.0
409.0,3.0,67.0
389.0,3.0,68.0
15.0,3.0,235.0
274.0,3.0,222.0
407.0,3.0,147.0
100.0,3.0,440.0
147.0,3.0,106.0
24.0,3.0,284.0
279.0,3.0,377.0
180.0,3.0,233.0
79.0,3.0,313.0
434.0,3.0,95.0
444.0,3.0,432.0
437.0,3.0,149.0
2.0,3.0,133.0
144.0,3.0,389.0
295.0,3.0,32.0
187.0,3.0,17.0
263.0,3.0,452.0
82.0,3.0,222.0
406.0,3.0,179.0
445.0,3.0,308.0
172.0,3.0,64.0
293.0,3.0,434.0
318.0,3.0,429.0
294.0,3.0,196.0
208.0,3.0,418.0
284.0,3.0,273.0
150.0,3.0,354.0
15.0,3.0,228.0
168.0,3.0,118.0
168.0,3.0,261.0
295.0,3.0,137.0
148.0,3.0,418.0
420.0,3.0,240.0
473.0,3.0,406.0
280.0,3.0,77.0
380.0,3.0,434.0
128.0,3.0,243.0
189.0,3.0,43.0
80.0,3.0,57.0
109.0,3.0,125.0
137.0,3.0,94.0
461.0,3.0,187.0
310.0,3.0,288.0
278.0,3.0,127.0
334.0,3.0,220.0
377.0,3.0,182.0
36.0,3.0,250.0
376.0,3.0,44.0
131.0,3.0,433.0
458.0,3.0,219.0
52.0,3.0,288.0
162.0,3.0,21.0
328.0,3.0,317.0
142.0,3.0,58.0
114.0,3.0,314.0
201.0,3.0,243.0
310.0,3.0,221.0
102.0,3.0,18.0
432.0,3.0,23.0
391.0,3.0,23.0
15.0,3.0,22.0
416.0,3.0,70.0
386.0,3.0,169.0
308.0,3.0,472.0
104.0,3.0,205.0
446.0,3.0,363.0
272.0,3.0,37.0
397.0,3.0,167.0
112.0,3.0,475.0
452.0,3.0,276.0
238.0,3.0,20.0
377.0,3.0,50.0
399.0,3.0,320.0
188.0,3.0,68.0
170.0,3.0,443.0
147.0,3.0,136.0
285.0,3.0,464.0
89.0,3.0,237.0
224.0,3.0,71.0
334.0,3.0,394.0
319.0,3.0,334.0
283.0,3.0,386.0
197.0,3.0,436.0
400.0,3.0,372.0
91.0,3.0,277.0
417.0,3.0,427.0
21.0,3.0,181.0
189.0,3.0,147.0
445.0,3.0,25.0
323.0,3.0,259.0
470.0,3.0,300.0
67.0,3.0,437.0
249.0,3.0,236.0
195.0,3.0,399.0
60.0,3.0,43.0
366.0,3.0,445.0
364.0,3.0,70.0
321.0,3.0,471.0
354.0,3.0,260.0
411.0,3.0,244.0
404.0,3.0,285.0
160.0,3.0,79.0
125.0,3.0,215.0
422.0,3.0,392.0
357.0,3.0,331.0
184.0,3.0,399.0
240.0,3.0,288.0
363.0,3.0,366.0
389.0,3.0,407.0
146.0,3.0,166.0
287.0,3.0,274.0
68.0,3.0,29.0
158.0,3.0,457.0
49.0,3.0,364.0
22.0,3.0,60.0
199.0,3.0,349.0
5.0,3.0,365.0
385.0,3.0,198.0
21.0,3.0,292.0
301.0,3.0,268.0
471.0,3.0,260.0
419.0,3.0,58.0
86.0,3.0,462.0
196.0,3.0,402.0
180.0,3.0,466.0
461.0,3.0,204.0
100.0,3.0,420.0
384.0,3.0,163.0
56.0,3.0,114.0
225.0,3.0,443.0
249.0,3.0,313.0
297.0,3.0,15.0
76.0,3.0,340.0
313.0,3.0,101.0
327.0,3.0,107.0
245.0,3.0,428.0
21.0,3.0,66.0
201.0,3.0,63.0
333.0,3.0,201.0
265.0,3.0,294.0
471.0,3.0,437.0
343.0,3.0,25.0
433.0,3.0,449.0
370.0,3.0,180.0
400.0,3.0,77.0
241.0,3.0,215.0
81.0,3.0,233.0
171.0,3.0,325.0
48.0,3.0,168.0
361.0,3.0,405.0
170.0,3.0,418.0
377.0,3.0,267.0
423.0,3.0,221.0
180.0,3.0,111.0
268.0,3.0,159.0
161.0,3.0,467.0
422.0,3.0,78.0
364.0,3.0,18.0
288.0,3.0,60.0
416.0,3.0,289.0
383.0,3.0,262.0
267.0,3.0,175.0
354.0,3.0,258.0
419.0,3.0,88.0
309.0,3.0,248.0
149.0,3.0,378.0
315.0,3.0,468.0
359.0,3.0,463.0
340.0,3.0,127.0
434.0,3.0,83.0
173.0,3.0,290.0
333.0,3.0,37.0
352.0,3.0,7.0
448.0,3.0,3.0
31.0,3.0,175.0
256.0,3.0,93.0
75.0,3.0,415.0
358.0,3.0,452.0
175.0,3.0,246.0
130.0,3.0,454.0
420.0,3.0,2.0
371.0,3.0,69.0
316.0,3.0,403.0
333.0,3.0,283.0
451.0,3.0,253.0
349.0,3.0,397.0
376.0,3.0,389.0
416.0,3.0,127.0
62.0,3.0,149.0
226.0,3.0,70.0
131.0,3.0,365.0
126.0,3.0,247.0
116.0,3.0,124.0
239.0,3.0,49.0
227.0,3.0,68.0
62.0,3.0,324.0
104.0,3.0,407.0
468.0,3.0,93.0
78.0,3.0,118.0
461.0,3.0,451.0
355.0,3.0,89.0
141.0,3.0,230.0
382.0,3.0,250.0
69.0,3.0,80.0
350.0,3.0,448.0
116.0,3.0,410.0
333.0,3.0,12.0
98.0,3.0,22.0
335.0,3.0,73.0
452.0,3.0,103.0
163.0,3.0,460.0
315.0,3.0,338.0
70.0,3.0,377.0
196.0,3.0,462.0
400.0,3.0,475.0
44.0,3.0,438.0
57.0,3.0,152.0
95.0,3.0,322.0
430.0,3.0,393.0
215.0,3.0,411.0
367.0,3.0,29.0
447.0,3.0,98.0
100.0,3.0,426.0
292.0,3.0,262.0
300.0,3.0,196.0
469.0,3.0,379.0
260.0,3.0,149.0
206.0,3.0,152.0
384.0,3.0,77.0
437.0,3.0,330.0
444.0,3.0,21.0
299.0,3.0,413.0
143.0,3.0,452.0
159.0,3.0,311.0
118.0,3.0,282.0
266.0,3.0,46.0
17.0,3.0,25.0
64.0,3.0,399.0
261.0,3.0,445.0
420.0,3.0,51.0
377.0,3.0,236.0
57.0,3.0,420.0
61.0,3.0,391.0
80.0,3.0,456.0
366.0,3.0,447.0
315.0,3.0,8.0
174.0,3.0,37.0
378.0,3.0,80.0
448.0,3.0,430.0
281.0,3.0,215.0
33.0,3.0,192.0
105.0,3.0,27.0
342.0,3.0,331.0
273.0,3.0,439.0
158.0,3.0,337.0
93.0,3.0,263.0
459.0,3.0,288.0
303.0,3.0,415.0
211.0,3.0,117.0
85.0,3.0,54.0
243.0,3.0,402.0
322.0,3.0,354.0
27.0,3.0,438.0
210.0,3.0,230.0
317.0,3.0,22.0
313.0,3.0,285.0
149.0,3.0,395.0
12.0,3.0,48.0
240.0,3.0,156.0
448.0,3.0,171.0
115.0,3.0,451.0
356.0,3.0,454.0
281.0,3.0,174.0
469.0,3.0,219.0
385.0,3.0,476.0
209.0,3.0,264.0
29.0,3.0,106.0
437.0,3.0,463.0
49.0,3.0,236.0
144.0,3.0,364.0
294.0,3.0,433.0
445.0,3.0,324.0
267.0,3.0,382.0
31.0,3.0,169.0
179.0,3.0,363.0
292.0,3.0,299.0
454.0,3.0,161.0
127.0,3.0,145.0
95.0,3.0,352.0
263.0,3.0,330.0
78.0,3.0,298.0
377.0,3.0,405.0
22.0,3.0,375.0
397.0,3.0,265.0
176.0,3.0,448.0
309.0,3.0,401.0
459.0,3.0,365.0
352.0,3.0,313.0
400.0,3.0,341.0
94.0,3.0,431.0
347.0,3.0,22.0
196.0,3.0,56.0
311.0,3.0,390.0
308.0,3.0,199.0
292.0,3.0,326.0
113.0,3.0,471.0
425.0,3.0,407.0
162.0,3.0,4.0
17.0,3.0,74.0
308.0,3.0,119.0
14.0,3.0,358.0
363.0,3.0,59.0
73.0,3.0,93.0
324.0,3.0,20.0
168.0,3.0,108.0
328.0,3.0,229.0
123.0,3.0,15.0
55.0,3.0,299.0
248.0,3.0,255.0
137.0,3.0,141.0
367.0,3.0,324.0
287.0,3.0,132.0
86.0,3.0,224.0
390.0,3.0,53.0
196.0,3.0,448.0
418.0,3.0,215.0
432.0,3.0,370.0
72.0,3.0,241.0
155.0,3.0,286.0
18.0,3.0,387.0
256.0,3.0,250.0
204.0,3.0,404.0
431.0,3.0,78.0
302.0,3.0,471.0
237.0,3.0,309.0
368.0,3.0,307.0
37.0,3.0,296.0
252.0,3.0,149.0
322.0,3.0,73.0
234.0,3.0,432.0
153.0,3.0,268.0
0.0,3.0,281.0
112.0,3.0,174.0
453.0,3.0,241.0
433.0,3.0,237.0
123.0,3.0,100.0
155.0,3.0,174.0
2.0,3.0,101.0
357.0,3.0,235.0
59.0,3.0,364.0
206.0,3.0,315.0
325.0,3.0,162.0
320.0,3.0,460.0
201.0,3.0,50.0
384.0,3.0,260.0
126.0,3.0,349.0
163.0,3.0,314.0
225.0,3.0,146.0
26.0,3.0,180.0
355.0,3.0,394.0
21.0,3.0,42.0
432.0,3.0,76.0
394.0,3.0,381.0
7.0,3.0,462.0
465.0,3.0,216.0
129.0,3.0,327.0
376.0,3.0,144.0
25.0,3.0,163.0
318.0,3.0,77.0
181.0,3.0,89.0
238.0,3.0,301.0
437.0,3.0,233.0
469.0,3.0,51.0
317.0,3.0,201.0
367.0,3.0,278.0
229.0,3.0,178.0
86.0,3.0,447.0
93.0,3.0,181.0
215.0,3.0,95.0
346.0,3.0,93.0
418.0,3.0,167.0
458.0,3.0,29.0
30.0,3.0,405.0
128.0,3.0,413.0
452.0,3.0,133.0
299.0,3.0,66.0
109.0,3.0,58.0
145.0,3.0,335.0
237.0,3.0,348.0
412.0,3.0,141.0
309.0,3.0,336.0
281.0,3.0,437.0
139.0,3.0,217.0
170.0,3.0,3.0
203.0,3.0,93.0
451.0,3.0,417.0
417.0,3.0,277.0
386.0,3.0,464.0
437.0,3.0,333.0
319.0,3.0,379.0
112.0,3.0,181.0
278.0,3.0,193.0
293.0,3.0,208.0
112.0,3.0,271.0
236.0,3.0,183.0
363.0,3.0,160.0
393.0,3.0,428.0
142.0,3.0,464.0
415.0,3.0,292.0
290.0,3.0,391.0
169.0,3.0,41.0
118.0,3.0,432.0
302.0,3.0,240.0
61.0,3.0,241.0
97.0,3.0,332.0
379.0,3.0,298.0
226.0,3.0,410.0
413.0,3.0,168.0
457.0,3.0,175.0
452.0,3.0,319.0
15.0,3.0,368.0
381.0,3.0,66.0
188.0,3.0,408.0
213.0,3.0,357.0
149.0,3.0,232.0
290.0,3.0,342.0
289.0,3.0,170.0
147.0,3.0,139.0
476.0,3.0,349.0
89.0,3.0,473.0
188.0,3.0,302.0
217.0,3.0,169.0
46.0,3.0,265.0
9.0,3.0,355.0
238.0,3.0,372.0
437.0,3.0,168.0
412.0,3.0,179.0
290.0,3.0,279.0
455.0,3.0,238.0
344.0,3.0,287.0
260.0,3.0,400.0
146.0,3.0,439.0
37.0,3.0,456.0
36.0,3.0,393.0
472.0,3.0,417.0
5.0,3.0,399.0
56.0,3.0,361.0
310.0,3.0,208.0
32.0,3.0,308.0
293.0,3.0,382.0
112.0,3.0,169.0
263.0,3.0,384.0
176.0,3.0,49.0
214.0,3.0,437.0
329.0,3.0,57.0
360.0,3.0,133.0
49.0,3.0,193.0
129.0,3.0,296.0
24.0,3.0,106.0
256.0,3.0,341.0
243.0,3.0,327.0
157.0,3.0,211.0
377.0,3.0,119.0
401.0,3.0,367.0
396.0,3.0,22.0
55.0,3.0,13.0
9.0,3.0,280.0
400.0,3.0,33.0
339.0,3.0,394.0
102.0,3.0,355.0
473.0,3.0,416.0
374.0,3.0,56.0
38.0,3.0,311.0
447.0,3.0,217.0
462.0,3.0,430.0
323.0,3.0,101.0
448.0,3.0,228.0
235.0,3.0,88.0
265.0,3.0,138.0
83.0,3.0,299.0
376.0,3.0,155.0
48.0,3.0,250.0
468.0,3.0,35.0
80.0,3.0,416.0
391.0,3.0,456.0
75.0,3.0,241.0
125.0,3.0,386.0
119.0,3.0,422.0
67.0,3.0,384.0
10.0,3.0,133.0
436.0,3.0,441.0
240.0,3.0,419.0
280.0,3.0,178.0
47.0,3.0,4.0
264.0,3.0,141.0
263.0,3.0,150.0
265.0,3.0,432.0
235.0,3.0,76.0
266.0,3.0,141.0
387.0,3.0,285.0
114.0,3.0,211.0
82.0,3.0,182.0
52.0,3.0,268.0
214.0,3.0,107.0
222.0,3.0,232.0
349.0,3.0,186.0
274.0,3.0,389.0
104.0,3.0,109.0
382.0,3.0,323.0
172.0,3.0,246.0
67.0,3.0,50.0
400.0,3.0,65.0
315.0,3.0,193.0
364.0,3.0,55.0
246.0,3.0,281.0
109.0,3.0,77.0
345.0,3.0,387.0
61.0,3.0,305.0
314.0,3.0,359.0
461.0,3.0,21.0
410.0,3.0,306.0
93.0,3.0,66.0
269.0,3.0,24.0
209.0,3.0,379.0
214.0,3.0,221.0
290.0,3.0,24.0
334.0,3.0,97.0
369.0,3.0,367.0
237.0,3.0,360.0
89.0,3.0,128.0
212.0,3.0,247.0
305.0,3.0,378.0
397.0,3.0,172.0
240.0,3.0,456.0
15.0,3.0,466.0
328.0,3.0,269.0
267.0,3.0,77.0
336.0,3.0,461.0
290.0,3.0,153.0
334.0,3.0,130.0
388.0,3.0,188.0
330.0,3.0,126.0
36.0,3.0,87.0
468.0,3.0,299.0
408.0,3.0,120.0
161.0,3.0,17.0
127.0,3.0,208.0
200.0,3.0,104.0
213.0,3.0,195.0
445.0,3.0,257.0
393.0,3.0,430.0
454.0,3.0,48.0
308.0,3.0,75.0
210.0,3.0,163.0
441.0,3.0,117.0
189.0,3.0,100.0
331.0,3.0,197.0
425.0,3.0,141.0
340.0,3.0,454.0
418.0,3.0,129.0
0.0,3.0,141.0
401.0,3.0,236.0
434.0,3.0,442.0
335.0,3.0,216.0
425.0,3.0,464.0
281.0,3.0,94.0
169.0,3.0,426.0
26.0,3.0,80.0
181.0,3.0,436.0
207.0,3.0,49.0
474.0,3.0,400.0
0.0,3.0,268.0
403.0,3.0,202.0
458.0,3.0,390.0
146.0,3.0,85.0
115.0,3.0,428.0
123.0,3.0,227.0
374.0,3.0,233.0
259.0,3.0,230.0
234.0,3.0,332.0
268.0,3.0,247.0
427.0,3.0,287.0
417.0,3.0,137.0
21.0,3.0,426.0
359.0,3.0,318.0
359.0,3.0,344.0
398.0,3.0,328.0
27.0,3.0,39.0
273.0,3.0,313.0
456.0,3.0,400.0
168.0,3.0,368.0
278.0,3.0,171.0
19.0,3.0,32.0
415.0,3.0,115.0
298.0,3.0,11.0
283.0,3.0,28.0
409.0,3.0,37.0
4.0,3.0,454.0
115.0,3.0,58.0
33.0,3.0,133.0
66.0,3.0,145.0
85.0,3.0,158.0
142.0,3.0,46.0
286.0,3.0,354.0
293.0,3.0,183.0
184.0,3.0,57.0
68.0,3.0,463.0
301.0,3.0,29.0
383.0,3.0,399.0
299.0,3.0,81.0
384.0,3.0,234.0
128.0,3.0,427.0
60.0,3.0,433.0
226.0,3.0,77.0
173.0,3.0,14.0
436.0,3.0,300.0
271.0,3.0,238.0
426.0,3.0,400.0
176.0,3.0,209.0
276.0,3.0,185.0
376.0,3.0,23.0
152.0,3.0,277.0
39.0,3.0,324.0
469.0,3.0,175.0
290.0,3.0,141.0
93.0,3.0,18.0
84.0,3.0,454.0
281.0,3.0,157.0
387.0,3.0,453.0
400.0,3.0,82.0
40.0,3.0,118.0
397.0,3.0,279.0
304.0,3.0,77.0
376.0,3.0,452.0
412.0,3.0,470.0
257.0,3.0,391.0
475.0,3.0,331.0
6.0,3.0,222.0
314.0,3.0,364.0
372.0,3.0,256.0
293.0,3.0,328.0
41.0,3.0,232.0
309.0,3.0,276.0
0.0,3.0,405.0
407.0,3.0,12.0
377.0,3.0,301.0
326.0,3.0,164.0
250.0,3.0,120.0
236.0,3.0,99.0
370.0,3.0,45.0
54.0,3.0,323.0
451.0,3.0,455.0
240.0,3.0,2.0
283.0,3.0,29.0
401.0,3.0,141.0
335.0,3.0,463.0
123.0,3.0,448.0
194.0,3.0,100.0
248.0,3.0,174.0
320.0,3.0,430.0
310.0,3.0,409.0
276.0,3.0,141.0
396.0,3.0,278.0
93.0,3.0,405.0
128.0,3.0,425.0
180.0,3.0,98.0
212.0,3.0,438.0
154.0,3.0,429.0
196.0,3.0,352.0
448.0,3.0,334.0
49.0,3.0,433.0
288.0,3.0,216.0
399.0,3.0,289.0
67.0,3.0,87.0
251.0,3.0,254.0
438.0,3.0,461.0
185.0,3.0,384.0
347.0,3.0,471.0
438.0,3.0,310.0
462.0,3.0,28.0
211.0,3.0,316.0
315.0,3.0,143.0
201.0,3.0,404.0
440.0,3.0,238.0
249.0,3.0,123.0
290.0,3.0,73.0
14.0,3.0,403.0
201.0,3.0,25.0
64.0,3.0,233.0
465.0,3.0,109.0
179.0,3.0,426.0
103.0,3.0,24.0
280.0,3.0,5.0
454.0,3.0,383.0
328.0,3.0,122.0
179.0,3.0,224.0
99.0,3.0,417.0
0.0,3.0,160.0
318.0,3.0,459.0
300.0,3.0,369.0
221.0,3.0,181.0
245.0,3.0,141.0
187.0,3.0,213.0
417.0,3.0,250.0
430.0,3.0,274.0
347.0,3.0,448.0
367.0,3.0,287.0
470.0,3.0,125.0
314.0,3.0,418.0
226.0,3.0,250.0
113.0,3.0,334.0
361.0,3.0,422.0
246.0,3.0,314.0
83.0,3.0,400.0
156.0,3.0,12.0
20.0,3.0,58.0
232.0,3.0,66.0
43.0,3.0,149.0
396.0,3.0,213.0
227.0,3.0,340.0
208.0,3.0,63.0
226.0,3.0,222.0
240.0,3.0,155.0
267.0,3.0,262.0
305.0,3.0,4.0
211.0,3.0,141.0
370.0,3.0,434.0
60.0,3.0,56.0
133.0,3.0,228.0
159.0,3.0,160.0
3.0,3.0,15.0
365.0,3.0,224.0
272.0,3.0,177.0
283.0,3.0,256.0
211.0,3.0,171.0
90.0,3.0,276.0
11.0,3.0,107.0
35.0,3.0,269.0
469.0,3.0,138.0
464.0,3.0,98.0
421.0,3.0,222.0
5.0,3.0,169.0
152.0,3.0,417.0
463.0,3.0,432.0
188.0,3.0,250.0
158.0,3.0,474.0
77.0,3.0,432.0
432.0,3.0,60.0
399.0,3.0,39.0
138.0,3.0,79.0
10.0,3.0,436.0
422.0,3.0,187.0
110.0,3.0,387.0
474.0,3.0,277.0
353.0,3.0,172.0
276.0,3.0,209.0
410.0,3.0,424.0
283.0,3.0,431.0
420.0,3.0,72.0
444.0,3.0,474.0
465.0,3.0,22.0
274.0,3.0,277.0
307.0,3.0,363.0
54.0,3.0,314.0
193.0,3.0,424.0
277.0,3.0,201.0
379.0,3.0,130.0
232.0,3.0,293.0
301.0,3.0,213.0
36.0,3.0,246.0
174.0,3.0,114.0
212.0,3.0,422.0
146.0,3.0,263.0
34.0,3.0,391.0
23.0,3.0,274.0
307.0,3.0,340.0
258.0,3.0,419.0
199.0,3.0,233.0
458.0,3.0,143.0
63.0,3.0,345.0
207.0,3.0,158.0
149.0,3.0,187.0
113.0,3.0,55.0
156.0,3.0,278.0
182.0,3.0,224.0
469.0,3.0,15.0
429.0,3.0,195.0
222.0,3.0,361.0
170.0,3.0,286.0
146.0,3.0,97.0
316.0,3.0,43.0
340.0,3.0,280.0
229.0,3.0,420.0
475.0,3.0,470.0
388.0,3.0,399.0
470.0,3.0,217.0
258.0,3.0,120.0
67.0,3.0,456.0
180.0,3.0,313.0
429.0,3.0,159.0
213.0,3.0,222.0
240.0,3.0,424.0
453.0,3.0,217.0
451.0,3.0,78.0
180.0,3.0,274.0
14.0,3.0,370.0
331.0,3.0,37.0
46.0,3.0,226.0
404.0,3.0,333.0
311.0,3.0,447.0
387.0,3.0,370.0
184.0,3.0,376.0
232.0,3.0,99.0
142.0,3.0,93.0
182.0,3.0,408.0
427.0,3.0,232.0
48.0,3.0,258.0
112.0,3.0,195.0
210.0,3.0,387.0
390.0,3.0,313.0
274.0,3.0,375.0
206.0,3.0,188.0
73.0,3.0,258.0
174.0,3.0,137.0
183.0,3.0,373.0
141.0,3.0,138.0
3.0,3.0,403.0
32.0,3.0,304.0
445.0,3.0,455.0
159.0,3.0,397.0
468.0,3.0,91.0
29.0,3.0,118.0
299.0,3.0,73.0
168.0,3.0,438.0
175.0,3.0,308.0
11.0,3.0,457.0
282.0,3.0,95.0
383.0,3.0,444.0
453.0,3.0,432.0
147.0,3.0,451.0
313.0,3.0,463.0
171.0,3.0,105.0
366.0,3.0,22.0
111.0,3.0,262.0
311.0,3.0,124.0
432.0,3.0,272.0
385.0,3.0,73.0
51.0,3.0,461.0
149.0,3.0,370.0
204.0,3.0,43.0
97.0,3.0,422.0
2.0,3.0,186.0
391.0,3.0,237.0
65.0,3.0,345.0
23.0,3.0,445.0
476.0,3.0,155.0
43.0,3.0,390.0
175.0,3.0,166.0
138.0,3.0,328.0
456.0,3.0,159.0
450.0,3.0,95.0
315.0,3.0,424.0
219.0,3.0,21.0
268.0,3.0,194.0
98.0,3.0,256.0
415.0,3.0,136.0
455.0,3.0,27.0
463.0,3.0,58.0
279.0,3.0,405.0
291.0,3.0,159.0
350.0,3.0,117.0
329.0,3.0,430.0
30.0,3.0,363.0
241.0,3.0,413.0
322.0,3.0,7.0
100.0,3.0,315.0
320.0,3.0,357.0
77.0,3.0,130.0
411.0,3.0,188.0
448.0,3.0,75.0
30.0,3.0,130.0
423.0,3.0,175.0
385.0,3.0,146.0
466.0,3.0,147.0
473.0,3.0,181.0
236.0,3.0,129.0
320.0,3.0,319.0
380.0,3.0,288.0
213.0,3.0,360.0
104.0,3.0,288.0
333.0,3.0,35.0
371.0,3.0,431.0
211.0,3.0,73.0
304.0,3.0,246.0
50.0,3.0,218.0
31.0,3.0,250.0
12.0,3.0,475.0
418.0,3.0,279.0
419.0,3.0,469.0
112.0,3.0,136.0
466.0,3.0,270.0
48.0,3.0,197.0
473.0,3.0,243.0
384.0,3.0,158.0
185.0,3.0,236.0
28.0,3.0,369.0
95.0,3.0,213.0
133.0,3.0,358.0
278.0,3.0,338.0
458.0,3.0,146.0
122.0,3.0,290.0
89.0,3.0,438.0
240.0,3.0,111.0
376.0,3.0,270.0
332.0,3.0,405.0
110.0,3.0,248.0
77.0,3.0,368.0
320.0,3.0,274.0
170.0,3.0,190.0
46.0,3.0,9.0
381.0,3.0,382.0
308.0,3.0,451.0
154.0,3.0,168.0
335.0,3.0,364.0
119.0,3.0,299.0
14.0,3.0,406.0
226.0,3.0,424.0
353.0,3.0,2.0
267.0,3.0,147.0
50.0,3.0,320.0
43.0,3.0,275.0
248.0,3.0,93.0
178.0,3.0,56.0
38.0,3.0,89.0
303.0,3.0,326.0
473.0,3.0,235.0
236.0,3.0,444.0
159.0,3.0,201.0
132.0,3.0,248.0
420.0,3.0,230.0
100.0,3.0,139.0
60.0,3.0,150.0
329.0,3.0,112.0
137.0,3.0,314.0
471.0,3.0,315.0
10.0,3.0,24.0
198.0,3.0,93.0
376.0,3.0,38.0
220.0,3.0,294.0
451.0,3.0,48.0
196.0,3.0,219.0
244.0,3.0,146.0
93.0,3.0,72.0
185.0,3.0,370.0
464.0,3.0,37.0
329.0,3.0,180.0
264.0,3.0,226.0
197.0,3.0,206.0
155.0,3.0,116.0
126.0,3.0,284.0
29.0,3.0,135.0
450.0,3.0,307.0
123.0,3.0,407.0
382.0,3.0,116.0
256.0,3.0,296.0
2.0,3.0,93.0
137.0,3.0,164.0
109.0,3.0,56.0
356.0,3.0,270.0
64.0,3.0,170.0
430.0,3.0,294.0
109.0,3.0,451.0
254.0,3.0,403.0
145.0,3.0,183.0
20.0,3.0,309.0
66.0,3.0,213.0
93.0,3.0,0.0
287.0,3.0,391.0
127.0,3.0,275.0
410.0,3.0,405.0
224.0,3.0,347.0
387.0,3.0,30.0
24.0,3.0,67.0
428.0,3.0,171.0
121.0,3.0,118.0
432.0,3.0,356.0
15.0,3.0,238.0
382.0,3.0,110.0
133.0,3.0,465.0
357.0,3.0,14.0
276.0,3.0,290.0
155.0,3.0,298.0
349.0,3.0,114.0
184.0,3.0,146.0
12.0,3.0,428.0
40.0,3.0,89.0
276.0,3.0,162.0
112.0,3.0,140.0
470.0,3.0,328.0
32.0,3.0,359.0
56.0,3.0,32.0
141.0,3.0,289.0
329.0,3.0,232.0
412.0,3.0,353.0
468.0,3.0,262.0
422.0,3.0,133.0
20.0,3.0,276.0
372.0,3.0,432.0
229.0,3.0,256.0
128.0,3.0,154.0
109.0,3.0,321.0
390.0,3.0,237.0
5.0,3.0,276.0
291.0,3.0,262.0
412.0,3.0,116.0
145.0,3.0,359.0
281.0,3.0,10.0
268.0,3.0,343.0
109.0,3.0,104.0
93.0,3.0,43.0
104.0,3.0,332.0
107.0,3.0,439.0
355.0,3.0,170.0
256.0,3.0,170.0
123.0,3.0,181.0
204.0,3.0,180.0
436.0,3.0,167.0
406.0,3.0,232.0
293.0,3.0,14.0
431.0,3.0,285.0
473.0,3.0,165.0
383.0,3.0,196.0
410.0,3.0,277.0
37.0,3.0,139.0
225.0,3.0,406.0
113.0,3.0,182.0
136.0,3.0,432.0
336.0,3.0,118.0
246.0,3.0,468.0
6.0,3.0,181.0
461.0,3.0,159.0
252.0,3.0,453.0
391.0,3.0,462.0
167.0,3.0,399.0
196.0,3.0,104.0
364.0,3.0,335.0
31.0,3.0,415.0
197.0,3.0,355.0
219.0,3.0,54.0
327.0,3.0,410.0
14.0,3.0,136.0
74.0,3.0,224.0
218.0,3.0,101.0
454.0,3.0,96.0
101.0,3.0,198.0
168.0,3.0,363.0
7.0,3.0,220.0
473.0,3.0,125.0
257.0,3.0,428.0
262.0,3.0,399.0
250.0,3.0,210.0
37.0,3.0,239.0
112.0,3.0,171.0
131.0,3.0,429.0
66.0,3.0,428.0
306.0,3.0,391.0
164.0,3.0,148.0
437.0,3.0,206.0
244.0,3.0,334.0
260.0,3.0,461.0
156.0,3.0,95.0
109.0,3.0,386.0
252.0,3.0,373.0
240.0,3.0,54.0
315.0,3.0,360.0
58.0,3.0,104.0
91.0,3.0,309.0
264.0,3.0,437.0
193.0,3.0,333.0
173.0,3.0,470.0
178.0,3.0,338.0
87.0,3.0,274.0
448.0,3.0,53.0
385.0,3.0,197.0
315.0,3.0,48.0
248.0,3.0,460.0
428.0,3.0,10.0
136.0,3.0,366.0
309.0,3.0,273.0
93.0,3.0,235.0
230.0,3.0,434.0
